134, 683.9585769718256
135, 683.8224314381347
136, 680.1372937540627
137, 679.8565603110603
138, 680.024717269588
139, 679.7002343956036
140, 680.0051370430622
141, 679.6717419106061
142, 682.0805405435867
143, 681.7330668364818
144, 679.3233104783396
145, 674.5890550388377
146, 674.2600903859073
147, 673.3957095574124
148, 674.9839397671218
149, 696.0971585825349
150, 687.7637698267879
151, 673.6280639910234
152, 663.1672279165771
153, 663.7578603704619
154, 671.7750964515054
155, 663.0845134500121
156, 663.9538231415921
157, 668.0677952054273
158, 663.0823773017668
159, 663.0823773017668
160, 662.9359146816398
161, 662.9359146816398
162, 667.5849097996618
163, 661.8593143962103
164, 663.9428554404111
165, 661.661143932322
166, 666.635989552621
167, 663.6000691885615
168, 661.661143932322
169, 670.5950215246255
170, 679.6177727306626
171, 661.6192962015131
172, 661.6192962015131
173, 657.2227578199663
174, 659.4252272128034
175, 657.57221553796
176, 657.2227578199663
177, 653.003197181829
178, 652.6899445341622
179, 694.9169380141747
180, 651.4558533286413
181, 653.905586282202
182, 650.8981604757035
183, 670.2441992743793
184, 651.3976130041808
185, 650.9001609907989
186, 654.8436106678122
187, 648.2166035965781
188, 647.6573098115349
189, 647.6573130651574
190, 648.551584246968
191, 647.6900839474425
192, 633.0926363024709
193, 634.175964640718
194, 633.1674566300009
195, 638.9209566135213
196, 633.0926363024709
197, 646.9910720294124
198, 633.7893205756201
199, 634.888484880938
200, 633.9570545243959
201, 634.065512282205
202, 633.9983479786309
203, 632.9036311649226
204, 633.6693821963876
205, 631.5968250917635
206, 631.385127605926
207, 631.6421364972374
208, 631.3815288679452
209, 631.6739053277613
210, 633.3136198884522
211, 631.3815288679452
212, 639.3644397151461
213, 631.6786352749984
214, 634.0503155345132
215, 632.0708098278442
216, 631.2946666748303
217, 631.353101533577
218, 631.1177826395852
219, 629.2601293958502
220, 620.1985607370485
221, 619.4409058190986
222, 619.6722083705046
223, 620.9085940727659
224, 627.0550727013684
225, 619.5925821415169
226, 612.6761087248133
227, 612.0741620435462
228, 644.2349953280304
229, 703.2954435409582
230, 606.3427135897912
231, 597.7748515005525
232, 597.458062246542
233, 597.9634295855695
234, 597.7549122141994
235, 597.4557713351535
236, 623.2596152854338
237, 592.9128282853166
238, 592.9128294752803
239, 592.9220927215275
240, 592.7579373105067
241, 581.245238620491
242, 593.4439565908657
243, 586.0003333689956
244, 580.6170702435371
245, 580.608447710199
246, 578.5752987764174
247, 578.978086311372
248, 578.7826697480142
249, 580.4554829486121
250, 649.5906706060199
251, 578.9224632401852
252, 578.5705363529798
253, 615.2098841087724
254, 577.0264107961675
255, 577.2345686084099
256, 577.025481788973
257, 577.0339410281624
258, 576.5725227237787
259, 575.1514485373028
260, 575.3377158986303
261, 574.4164455931397
262, 574.4164455931397
263, 564.816332823629
264, 603.8972727688956
265, 564.3794903005452
266, 571.3344489193037
267, 564.3794903005452
268, 563.7940319303516
269, 563.6527021465108
270, 562.2099345729041
271, 555.9373394813019
272, 559.7121637067778
273, 555.6317151643836
274, 555.6122085513483
275, 555.156385509227
276, 556.6151436566636
277, 553.9931975483743
278, 554.9654161313049
279, 553.8400777905987
280, 580.2336570958286
281, 553.8400776856072
282, 553.7489605400442
283, 553.2593431852138
284, 553.4271724300859
285, 559.3520804740757
286, 548.6903978033864
287, 550.0927031838097
288, 554.9825629733563
289, 551.2635858328472
290, 540.7694164139906
291, 540.8102450204985
292, 544.3764371203074
293, 540.7694164139906
294, 541.4931801170784
295, 541.8769920929814
296, 540.8091242757157
297, 541.202916297237
298, 583.4768719793775
299, 540.7694164139906
300, 557.224446784548
301, 541.0614787700907
302, 544.3759993431247
303, 577.2211260179655
304, 540.8672693738819
305, 537.73739549711
306, 545.3174205004759
307, 539.7240654461972
308, 544.8771510169292
309, 537.7266970504361
310, 537.7727242479225
311, 529.1044874957055
312, 528.4877975505824
313, 566.3384080077443
314, 528.3728423651075
315, 530.3450882376403
316, 556.2428724935029
317, 526.6767049505046
318, 534.8056852211454
319, 526.6767049505046
320, 526.3918977363776
321, 526.1171617271468
322, 526.1178301152562
323, 532.6394459353859
324, 525.9945385425236
325, 525.4617477738556
326, 527.8600593203754
327, 526.8400125887572
328, 525.1063762291174
329, 534.4263978496698
330, 525.6299060556155
331, 525.1063762291174
332, 526.0820869516032
333, 525.1061643622929
334, 548.4584481225486
335, 597.2693901821818
336, 538.8675468646212
337, 525.1206353003115
338, 525.0916083761548
339, 516.2367753013546
340, 516.086479442525
341, 516.1068572475243
342, 516.0403546354088
343, 516.0403546354088
344, 515.7177158350283
345, 516.0488088282721
346, 515.2056924578437
347, 515.2090069270316
348, 516.3026512553332
349, 515.2056924578437
350, 520.2428169049426
351, 515.1051200323996
352, 517.5943765288614
353, 515.304902264954
354, 512.1920601278839
355, 512.1485343833261
356, 512.016120008038
357, 512.3663651163864
358, 511.3073510269375
359, 511.3064288765631
360, 511.3064288765631
361, 511.3109915610904
362, 512.1353324373978
363, 510.40382305787676
364, 509.57436713599316
365, 514.6185249262008
366, 509.57436713599316
367, 512.1953470962544
368, 509.57436713599316
369, 513.3237721097161
370, 507.58642674317883
371, 513.1213599450901
372, 512.9555210868388
373, 507.64993991746053
374, 508.67413605089905
375, 509.24356322681456
376, 511.0556716407332
377, 510.3387670244321
378, 513.6098664028149
379, 510.08189361972904
380, 507.62768467221105
381, 505.71572087448476
382, 511.0911453279207
383, 505.71368907334283
384, 506.12069558037484
385, 506.273509393828
386, 505.6786974635031
387, 514.55552445838
388, 505.64334325786456
389, 505.6434742638181
390, 494.7795434645656
391, 495.4541248299757
392, 497.37188542744485
393, 496.05553884170365
394, 491.56262124224986
395, 492.86798711602034
396, 491.5135804192901
397, 492.7641451908024
398, 495.074655467037
399, 491.8614567962777
400, 491.24885823795876
401, 491.24885823795876
402, 491.2905451829101
403, 491.1758792982695
404, 491.1758792982695
405, 490.29524832816185
406, 490.62939120553386
407, 490.69495527717913
408, 490.31671099430434
409, 474.84809387478543
410, 478.80846719197194
411, 475.3846024916559
412, 501.619501077467
413, 477.911301734902
414, 478.31413184290835
415, 496.4252637990085
416, 479.0589580474291
417, 474.08354234354545
418, 474.5805120808848
419, 474.21730664175516
420, 474.08354234354545
421, 474.74263812051964
422, 468.2058227251916
423, 471.2598677840231
424, 476.8243926783241
425, 468.958726349749
426, 467.84046363022355
427, 452.43393329718094
428, 452.12749498671246
429, 450.76890903614117
430, 450.4425784231966
431, 450.4425784231966
432, 450.75014784275726
433, 450.7945750968823
434, 470.65471238508576
435, 455.89535483796504
436, 448.9943055569444
437, 449.348596677306
438, 449.7556968920985
439, 448.78381362273603
440, 456.69533713295556
441, 448.77596443774496
442, 444.69809593786533
443, 444.53800522527325
444, 444.61184486388885
445, 448.3950452577531
446, 443.26488193935876
447, 441.4039911976856
448, 441.45096729373637
449, 441.4857515629464
450, 445.88632082599037
451, 441.2550053439496
452, 441.5154345380583
453, 441.3351841874956
454, 441.2550053439496
455, 438.3805265012714
456, 456.4084439072777
457, 436.9402275831355
458, 437.117222312499
459, 439.6027352466881
460, 435.7524638549711
461, 435.3790768736726
462, 435.3698039650986
463, 435.3698039650986
464, 435.91249327758567
465, 435.3536354481842
466, 439.29036919822533
467, 432.74019227457677
468, 432.74019227457677
469, 432.4187592952093
470, 433.1802215581959
471, 437.88373081300125
472, 435.06969567883914
473, 418.6450378908399
474, 418.5862653029
475, 416.7215765357054
476, 417.27171213825176
477, 416.7215765357054
478, 416.7215765357054
479, 416.7215765357054
480, 418.7434782475777
481, 420.4342294400156
482, 415.03836346047143
483, 416.14922059011667
484, 415.0294378405814
485, 415.0342248260092
486, 414.99011533889615
487, 414.8803550813147
488, 414.70789761245777
489, 414.70789761245777
490, 414.7852085398056
491, 414.6227471646876
492, 414.0683706139675
493, 414.0683706139675
494, 433.1195112665564
495, 415.3073599822971
496, 422.3647471746595
497, 413.75669576786754
498, 415.0528524001728
499, 413.75669576786754
500, 437.60988656804034
501, 413.6719000261908
502, 413.0224272350846
503, 413.0224272350846
504, 411.0752087452403
505, 404.31386719639625
506, 404.33978713882027
507, 404.32287900467736
508, 401.7745018346696
509, 424.73582486728304
510, 408.7696326648015
511, 402.8201013256826
512, 398.555153741214
513, 397.66116258111225
514, 405.06510815127245
515, 399.6415618494415
516, 398.6075045826141
517, 397.76744223975743
518, 397.9651902965443
519, 415.97332961398075
520, 398.29547475331157
521, 396.9600185565585
522, 396.51478113667144
523, 396.51478113667144
524, 395.4197401141688
525, 395.36354709392253
526, 395.3474986060427
527, 392.81062720924945
528, 395.3335581246537
529, 392.99524877889735
530, 392.3437009828517
531, 392.3113502916361
532, 392.506192780596
533, 392.30478287061607
534, 398.8973319208968
535, 392.30478287061607
536, 391.69567923239146
537, 392.89981081646783
538, 393.86836914898043
539, 396.0141756589583
540, 392.2306781322156
541, 424.6156990202077
542, 391.6957243428019
543, 393.15609101790824
544, 394.52492511183476
545, 391.69567923239146
546, 407.33289990324016
547, 396.85186338464
548, 393.9559674474301
549, 393.90354333844664
550, 392.7085738692611
551, 392.4579030200204
552, 397.0111675241489
553, 391.6998967234889
554, 384.87027637294176
555, 386.29183161727
556, 384.7059992935947
557, 385.8054387466434
558, 385.5369331357171
559, 384.65791880997347
560, 388.63390896237684
561, 388.28441354042116
562, 386.14904206350377
563, 383.6828589551996
564, 383.6828589551996
565, 386.5424229093465
566, 383.52584018055495
567, 382.84353185062685
568, 382.84353185062685
569, 383.73947013001344
570, 382.8137383554248
571, 372.0523935786713
572, 374.7066841162571
573, 369.6969823702993
574, 371.0852432760163
575, 376.45656321140024
576, 369.5611493940775
577, 369.64146522524095
578, 368.1484013448429
579, 365.8568941286871
580, 377.4515767520464
581, 366.8048219156236
582, 365.8568737373775
583, 363.6106149604468
584, 363.13850496952904
585, 363.1947337728852
586, 362.8568770779796
587, 365.5222601115145
588, 362.8597010390022
589, 362.59389229325836
590, 362.5962924140345
591, 360.6573088561418
592, 362.8439778903807
593, 359.21885514567407
594, 359.24097931110447
595, 361.420611133583
596, 361.28760028234836
597, 357.57362818806996
598, 357.6828691336785
599, 360.58123742206163
600, 357.9540785212051
601, 355.95353849432826
602, 364.9025132816902
603, 354.54524553677027
604, 359.155971665773
605, 353.1230654895072
606, 355.80072911680367
607, 351.0515946789004
608, 350.5829387352461
609, 350.5620476822171
610, 350.5620229540562
611, 350.74612117970054
612, 346.57257362656634
613, 348.0581308041203
614, 348.0756851186455
615, 359.1291154722476
616, 346.57257362656634
617, 346.92633883929886
618, 346.59899911601417
619, 348.0503827159379
620, 350.3708608653153
621, 346.57237411117364
622, 345.06960970610385
623, 340.8479885380711
624, 341.4526418627871
625, 340.8486256634444
626, 340.48784331106873
627, 340.3063046593569
628, 327.3066769901488
629, 326.81685683196565
630, 327.19956201200745
631, 326.81685683196565
632, 326.81184637075
633, 328.92954606020703
634, 326.0985880729459
635, 332.31723146814653
636, 326.1725744421042
637, 322.8204049588992
638, 326.2858200592631
639, 322.5764819865576
640, 321.29789007277833
641, 321.28095323139706
642, 317.2624413671202
643, 318.0833060691481
644, 317.2624413671202
645, 317.2624413671202
646, 317.1415657975686
647, 315.9056410779531
648, 315.9056410779531
649, 317.8922198473417
650, 316.2239528395911
651, 318.05567649080535
652, 315.58679724092565
653, 315.906803207965
654, 315.64641563549316
655, 316.8196176345357
656, 323.7982369852158
657, 318.30418901439936
658, 317.94077834201414
659, 315.89815374144257
660, 314.3803326054653
661, 313.5779677624301
662, 314.26046212149777
663, 314.11697151801957
664, 314.852889656839
665, 315.40859324775187
666, 318.57341858746145
667, 314.5273650398688
668, 313.5779677624301
669, 313.5779677624301
670, 314.0590596618273
671, 313.5779677624301
672, 313.65885357345667
673, 313.4095114192974
674, 313.4095114192974
675, 313.2824694898166
676, 313.72711399490555
677, 313.2824694898166
678, 313.23967656267297
679, 312.96258477283436
680, 313.3311395268063
681, 312.9845203359252
682, 312.96258477283436
683, 331.28975641193557
684, 310.2175039530643
685, 312.4295216462645
686, 310.2270477150733
687, 312.00427849137947
688, 310.15036798524454
689, 309.7134196955144
690, 309.7133923859984
691, 312.8121873215979
692, 309.7132799864242
693, 315.11213659236205
694, 309.7132799864242
695, 310.1820497579181
696, 310.1804977824977
697, 309.7132799864242
698, 314.1494520973039
699, 308.55172737530216
700, 308.4861621956181
701, 308.4861621956181
702, 308.0297409781497
703, 308.3401777186281
704, 331.3950471759533
705, 309.47738883766385
706, 306.10509925744276
707, 306.23035482700294
708, 306.1159845625217
709, 317.40002011061057
710, 305.3794249099177
711, 304.81563842132397
712, 303.4191709010301
713, 303.45003971403173
714, 303.4270979090093
715, 303.0859469631733
716, 302.26551544975905
717, 298.8610100222278
718, 298.55305854802765
719, 298.4244010478592
720, 299.07027508856584
721, 327.9173773302417
722, 298.4244010478592
723, 298.40212993805864
724, 315.40077069042826
725, 298.3977000961879
726, 298.23526381308426
727, 300.90789242289725
728, 299.64042981750254
729, 296.36852946179414
730, 297.70212672644004
731, 296.36852946179414
732, 299.2941185395403
733, 296.36852946179414
734, 296.36852946179414
735, 301.80247202306293
736, 297.10353744417216
737, 296.36862514216864
738, 290.1663361833383
739, 289.9131620933208
740, 292.73610765418726
741, 290.5389040503851
742, 289.7753760535116
743, 289.95759545654977
744, 290.20640037363233
745, 290.1091335845155
746, 289.7941316194386
747, 295.14960728811616
748, 289.66773224581794
749, 289.6759299070594
750, 289.66773224581794
751, 290.34910540475374
752, 290.2464404919045
753, 290.6287490548856
754, 289.84592343246936
755, 292.20722214283404
756, 289.66773224581794
757, 288.4014307066608
758, 286.9128770091954
759, 289.948703137037
760, 286.9453005553216
761, 286.6890742403169
762, 287.32365798127006
763, 286.6730442353308
764, 287.95629953771453
765, 285.34021684367
766, 285.34021684367
767, 285.34021684367
768, 287.50721598543447
769, 285.34021684367
770, 285.34021684367
771, 282.19511408642285
772, 282.3183687521045
773, 283.338372996573
774, 282.19511408642285
775, 282.1760230464303
776, 281.1939153746524
777, 281.26223725913536
778, 281.16464276758256
779, 281.8891187523509
780, 281.16266003903314
781, 279.60440629742544
782, 284.00718216905824
783, 279.60440629742544
784, 280.6815747601926
785, 279.60440629742544
786, 279.60440629742544
787, 279.8575614770622
788, 279.64218033438794
789, 278.9718318170502
790, 278.95879007041174
791, 279.47787648923867
792, 279.0616717828497
793, 279.9674774898679
794, 278.7199308998417
795, 278.71877071303464
796, 277.2491807918867
797, 277.265259997891
798, 277.248766968948
799, 277.4687329933561
800, 283.1117520313887
801, 277.40869222765417
802, 277.36315604275904
803, 279.499780961983
804, 277.9523160543807
805, 277.2770597573533
806, 276.4675470238049
807, 276.4657644275764
808, 269.51950109508505
809, 270.2920532558322
810, 269.51950109508505
811, 270.5240553929576
812, 271.29836352520016
813, 269.53985960025665
814, 271.32234245568134
815, 269.93658354548484
816, 269.51950109508505
817, 269.7303629187436
818, 271.5546847783697
819, 269.05036569311306
820, 265.61500496234424
821, 267.19216972821476
822, 264.3256615332907
823, 264.76170036924714
824, 264.3256615332907
825, 264.3256615332907
826, 264.34657901563963
827, 264.3257029470454
828, 264.34798488228023
829, 263.4934577367065
830, 263.4934577367065
831, 258.68028603214174
832, 258.46813055471955
833, 273.5189777972322
834, 303.27439624252406
835, 259.8263446562942
836, 260.8870543034067
837, 259.1486784711327
838, 258.5138218565294
839, 259.0874640801524
840, 257.99168253841253
841, 258.57240029597835
842, 288.8594485704067
843, 263.8129355920337
844, 257.99173229840756
845, 284.8468526316388
846, 258.52949727313757
847, 257.9918311060519
848, 283.66154473339344
849, 263.1519271617046
850, 261.83501471911734
851, 258.7410254352317
852, 258.7507456622349
853, 258.37044371158504
854, 257.98164964814134
855, 257.77196839441706
856, 260.6420947548956
857, 257.21847212613886
858, 257.09980737748884
859, 257.69759531092575
860, 257.0040515079654
861, 257.4108322160098
862, 260.15537340649644
863, 254.6053694477388
864, 254.60525852005657
865, 318.1133775013259
866, 267.9062678556177
867, 254.6052336112491
868, 254.67058188092298
869, 263.05894764896055
870, 254.37405444495997
871, 272.3452654980441
872, 253.3649760292573
873, 253.11456974974627
874, 249.42255860924075
875, 249.3934860144928
876, 247.34172777436262
877, 247.43640703790706
878, 259.18022064909417
879, 247.34172777436262
880, 249.36001581114337
881, 247.75473990546024
882, 245.5652688990842
883, 245.3000132352432
884, 244.02546013470777
885, 244.10165840682515
886, 246.80225646183987
887, 244.02546013470777
888, 244.4867459931167
889, 245.2359282447193
890, 244.02546013470777
891, 244.02546013470777
892, 242.84788957372092
893, 262.4480761734942
894, 248.6365872858133
895, 242.83996326598546
896, 243.96695965976127
897, 245.39817617547948
898, 242.83996326598546
899, 242.83996326598546
900, 261.0600761530487
901, 242.95931849772188
902, 242.78388167427593
903, 243.4683419789567
904, 241.25176993368135
905, 241.23568541326463
906, 241.22641092438033
907, 242.4527112471414
908, 241.2323538897898
909, 241.55091818519094
910, 243.09028809085586
911, 245.12488447254808
912, 241.0872183096224
913, 241.1899434849486
914, 241.08555553789546
915, 240.94719155512368
916, 240.94719155512368
917, 244.39722875488545
918, 240.9399123339205
919, 240.52154235383102
920, 240.79946530551135
921, 240.52154235383102
922, 240.36510387754203
923, 240.1372248688968
924, 240.19342075427352
925, 240.1372248688968
926, 240.52450461841272
927, 237.05599297057083
928, 237.05627868164922
929, 237.47598060837635
930, 236.93399674261966
931, 236.93038791833703
932, 236.93038791833703
933, 236.69684825275652
934, 236.75319460698495
935, 238.28822968536122
936, 241.7076453845877
937, 236.69554286028065
938, 239.2606485914248
939, 236.93841228612666
940, 236.82193119408583
941, 236.69554286028065
942, 239.88212307548523
943, 236.6309655723556
944, 239.84527079146554
945, 236.93096894994503
946, 236.6309655723556
947, 236.6309655723556
948, 255.79991351182397
949, 235.09782334626593
950, 234.63930248067382
951, 234.63813117019785
952, 248.30280836216755
953, 233.89162258654662
954, 232.89618368560485
955, 234.08479328145918
956, 236.03117470762348
957, 232.89618368560485
958, 232.89816055327697
959, 233.41888276210608
960, 236.51481064270098
961, 232.97706213638634
962, 232.9026354481052
963, 232.89618368560485
964, 232.89618368560485
965, 232.83847830459743
966, 232.5679217248541
967, 232.6525318478256
968, 232.56273048920664
969, 231.79484702067893
970, 231.72989209014062
971, 231.91436676057458
972, 231.72988382860706
973, 231.47472658201602
974, 232.937354910306
975, 230.81985328586688
976, 230.8943798210154
977, 230.81985328586688
978, 231.21438223656386
979, 230.81985328586688
980, 230.9809538735161
981, 232.2203918777365
982, 230.84422149264574
983, 232.73621882295677
984, 230.79550514419992
985, 232.70983925746222
986, 232.30125387834428
987, 231.0643172969001
988, 230.20083813035316
989, 230.29930590936465
990, 230.93251252494275
991, 234.537222401824
992, 231.1215235745219
993, 229.95619927404366
994, 229.91941863697156
995, 229.92624762324277
996, 230.6532710241255
997, 271.15174101057096
998, 234.862061970303
999, 230.20348636835243
1000, 229.85537181205078
1001, 231.4974435411099
1002, 229.85552731447652
1003, 229.85537181205078
1004, 230.1898321190808
1005, 229.85606678076888
1006, 229.8403501018013
1007, 230.13998289997204
1008, 229.8403501018013
1009, 229.68322979686562
1010, 229.22718505303976
1011, 229.22718505303976
1012, 228.49593294881936
1013, 228.7804497370384
1014, 227.9395158294576
1015, 226.6042211789191
1016, 226.69511899875337
1017, 223.90540864463415
1018, 223.82655710247488
1019, 223.14074545066305
1020, 257.93798360937325
1021, 223.44579718577225
1022, 245.4193351979425
1023, 223.96786057732461
1024, 223.76452307578535
1025, 224.22763010606704
1026, 223.95109280583935
1027, 223.79670749435587
1028, 223.14074545066305
1029, 223.14494502636518
1030, 224.12816073997348
1031, 223.60989752021268
1032, 223.24825662893815
1033, 223.14074545066305
1034, 225.1037815624433
1035, 224.28421546063547
1036, 223.5882356643994
1037, 222.61045526168556
1038, 222.61045526168556
1039, 225.24475167018173
1040, 222.79742284632425
1041, 228.4794819086997
1042, 222.6138431378776
1043, 220.86037955458303
1044, 222.20392704356428
1045, 220.90048889952195
1046, 220.21335039891818
1047, 219.92669644824142
1048, 221.46233582069803
1049, 219.92021947994266
1050, 219.97967783707338
1051, 219.83473835332617
1052, 219.83473835332617
1053, 219.9164420397011
1054, 219.83473835332617
1055, 219.71633208559558
1056, 219.72648647866095
1057, 219.71633208559558
1058, 221.08452088947908
1059, 219.8853165097531
1060, 226.84393489784665
1061, 219.71639050256715
1062, 224.46317325292915
1063, 217.74028648871771
1064, 217.71471637029921
1065, 220.76732516098485
1066, 217.77375646470915
1067, 220.836003917112
1068, 217.03300386945767
1069, 223.52178905592908
1070, 217.03300386945767
1071, 236.3614262561034
1072, 217.6306382788444
1073, 216.40302636223748
1074, 218.70115749649878
1075, 216.46232843859013
1076, 218.73677756709992
1077, 220.84739486264286
1078, 216.77181446035763
1079, 216.50577748876216
1080, 219.51350244553979
1081, 216.40302636223748
1082, 238.1521325569018
1083, 216.13575922474863
1084, 216.13691461626567
1085, 216.16185088735307
1086, 216.5390599203381
1087, 215.85842320563577
1088, 215.9443925828147
1089, 215.85854564297404
1090, 216.27902900710725
1091, 215.15205174474107
1092, 215.1368832418196
1093, 215.1368832418196
1094, 221.36246117128664
1095, 215.1368832418196
1096, 204.42941124833757
1097, 201.99530151443972
1098, 201.90537321519932
1099, 201.90537321519932
1100, 202.5177693149155
1101, 201.90537321519932
1102, 213.76214389643005
1103, 203.59307262589203
1104, 198.6556668650243
1105, 198.66154043305642
1106, 199.46164833125405
1107, 198.39635044373063
1108, 208.70656400442726
1109, 201.87100649826255
1110, 198.21526806633977
1111, 197.541377276801
1112, 197.541377276801
1113, 196.7219676556987
1114, 195.76445573696242
1115, 199.73807965763945
1116, 197.3269266085756
1117, 196.67223934373177
1118, 194.69005130267587
1119, 193.59879643073222
1120, 194.02873081035872
1121, 195.69479793897182
1122, 205.80965966456446
1123, 193.4730890944578
1124, 193.4730890944578
1125, 194.3262449986786
1126, 197.14039607709503
1127, 193.49411557854148
1128, 192.83270880919918
1129, 196.98911610497368
1130, 192.83270880919918
1131, 192.12783168245065
1132, 192.1544354022009
1133, 192.20909871396756
1134, 193.67499489318618
1135, 192.1193723377552
1136, 193.35661519346957
1137, 192.07317467795198
1138, 194.84796310505328
1139, 192.26701215433758
1140, 190.91436988220252
1141, 191.08639018601355
1142, 189.81372504931002
1143, 190.19928883218344
1144, 191.46844692849504
1145, 189.99201868886843
1146, 190.25150284101727
1147, 189.681377968416
1148, 189.93904087040397
1149, 189.35285836180046
1150, 189.53323743292174
1151, 190.43804198844308
1152, 189.1965467849303
1153, 186.40682186125653
1154, 188.07330857030965
1155, 184.98812945714394
1156, 184.71961112294454
1157, 182.4111764455926
1158, 182.3996084351627
1159, 183.04634924127913
1160, 181.84635382191834
1161, 181.81808998319826
1162, 182.3374942815284
1163, 182.98141174596333
1164, 186.3518971443461
1165, 181.81808998319826
1166, 181.81808980030127
1167, 195.258569436841
1168, 182.58592288166233
1169, 189.62971768995936
1170, 181.516281285314
1171, 181.77514371320578
1172, 181.51618227039106
1173, 187.7351346875311
1174, 179.4722724859382
1175, 179.39865260487804
1176, 179.83656036705383
1177, 179.5624983221615
1178, 205.6875598677211
1179, 181.25673987591432
1180, 181.61353282192945
1181, 178.14478289654468
1182, 178.14478289654468
1183, 199.95993226056945
1184, 178.70461584924374
1185, 179.53768571754267
1186, 178.21514540434364
1187, 178.7184610399582
1188, 174.30950009836099
1189, 174.30950009836099
1190, 210.66391495241444
1191, 174.16180439800075
1192, 174.55068248621365
1193, 174.16180439800075
1194, 174.15323470399113
1195, 173.831344255851
1196, 180.69705257372937
1197, 173.831344255851
1198, 173.84005031455445
1199, 173.831344255851
1200, 173.86057052415978
1201, 172.31471615311668
1202, 175.04624079809614
1203, 173.43551459126772
1204, 171.5521122801195
1205, 172.3377912120361
1206, 171.60313074081506
1207, 171.3168442582227
1208, 171.286979447477
1209, 171.53423556213582
1210, 173.09924807331151
1211, 178.9132346953168
1212, 171.286979447477
1213, 172.5653135809283
1214, 170.8218110164871
1215, 170.8218110164871
1216, 170.8218110164871
1217, 170.7668026479847
1218, 170.78824826595383
1219, 171.48669228052302
1220, 170.77114051770818
1221, 171.41300265169494
1222, 170.7668026479847
1223, 170.7668026479847
1224, 170.53251388563643
1225, 170.74744812031287
1226, 170.67832950526022
1227, 169.1150269480583
1228, 169.1441517148428
1229, 170.39654289701025
1230, 168.8945156997978
1231, 167.12336189352192
1232, 168.54093404174327
1233, 169.55743295815216
1234, 166.71209594493763
1235, 166.76677543277944
1236, 166.9140755412995
1237, 165.6724261446655
1238, 165.54209572384096
1239, 169.39736367196764
1240, 164.86415969731686
1241, 166.89023664719642
1242, 165.33843977329897
1243, 169.1087403834938
1244, 164.90248212269609
1245, 166.0227646464916
1246, 165.43407749951308
1247, 164.9756658373765
1248, 166.69949980829918
