Error results for Simulated Annealing
---------------------------
178, 3464.0254391280064
179, 3464.0254391280064
180, 3464.0254391280064
181, 3464.0254391280064
182, 3464.0254391280064
183, 3464.0254391280064
184, 3464.0254391280064
185, 3464.0254391280064
186, 3465.6984587431793
187, 3465.6984587431793
188, 3465.6984587431793
189, 3465.6984587431793
190, 3465.6984587431793
191, 3465.6984587431793
192, 3465.6984587431793
193, 3465.6984587431793
194, 3465.6984587431793
195, 3465.6984587431793
196, 3465.6984587431793
197, 3465.6984587431793
198, 3465.6984587431793
199, 3465.6984587431793
200, 3465.6984587431793
201, 3582.50698671946
202, 3582.50698671946
203, 3582.50698671946
204, 3582.50698671946
205, 3582.50698671946
206, 3582.50698671946
207, 3578.9936208708505
208, 3578.9936208708505
209, 3578.9936208708505
210, 3578.9936208708505
211, 3578.9936208708505
212, 3156.993806675158
213, 3156.993806675158
214, 3156.993806675158
215, 3156.993806675158
216, 3156.993806675158
217, 3156.993806675158
218, 3156.993806675158
219, 3156.993806675158
220, 3156.993806675158
221, 3578.9936208708505
222, 3578.9936208708505
223, 3578.9936208708505
224, 3578.9936208708505
225, 3578.9936208708505
226, 3578.9936208708505
227, 3655.5345087051473
228, 3655.5345087051473
229, 3655.5345087051473
230, 3655.5345087051473
231, 3655.5345087051473
232, 3655.5345087051473
233, 3655.5345087051473
234, 3655.5345087051473
235, 3655.5345087051473
236, 3655.5345087051473
237, 3655.5345087051473
238, 3655.5345087051473
239, 3655.5345087051473
240, 3655.5345087051473
241, 3655.5345087051473
242, 3655.5345087051473
243, 3655.5345087051473
244, 3655.5345087051473
245, 3655.5345087051473
246, 3655.5345087051473
247, 3655.5345087051473
248, 2967.209411553313
249, 2967.209411553313
250, 2967.209411553313
251, 2967.209411553313
252, 2967.209411553313
253, 2967.209411553313
254, 2967.209411553313
255, 2967.209411553313
256, 2967.209411553313
257, 2967.209411553313
258, 2967.209411553313
259, 2967.209411553313
260, 2967.209411553313
261, 2967.209411553313
262, 2967.209411553313
263, 2967.209411553313
264, 2967.209411553313
265, 2967.209411553313
266, 2967.209411553313
267, 2967.209411553313
268, 2967.209411553313
269, 2967.209411553313
270, 2967.209411553313
271, 2967.209411553313
272, 2967.209411553313
273, 2915.365581282611
274, 2915.365581282611
275, 2915.365581282611
276, 2915.365581282611
277, 2915.365581282611
278, 2915.365581282611
279, 2915.365581282611
280, 2915.365581282611
281, 2915.365581282611
282, 2915.365581282611
283, 2915.365581282611
284, 2915.365581282611
285, 2915.365581282611
286, 2915.365581282611
287, 2902.189604947086
288, 2902.189604947086
289, 2902.189604947086
290, 2902.189604947086
291, 2902.189604947086
292, 2902.192634217594
293, 2902.192634217594
294, 2901.5820896342334
295, 2901.5820896342334
296, 2958.7361376946055
297, 2958.7361376946055
298, 2958.7361376946055
299, 2961.842835400041
300, 2961.842835400041
301, 2961.842835400041
302, 2961.842835400041
303, 2961.842835400041
304, 2955.5185021641064
305, 2955.5185021641064
306, 2955.5185021641064
307, 2955.5185021641064
308, 2874.9995831747333
309, 2875.1004454306617
310, 2875.1004454306617
311, 2899.905279076516
312, 2899.905279076516
313, 2899.905288624876
314, 2899.905288624876
315, 2899.905288624876
316, 2899.905288624876
317, 3083.674215588513
318, 3083.674215588513
319, 3083.674215588513
320, 3083.674215588513
321, 3083.674215588513
322, 3083.674215588513
323, 3083.674215588513
324, 3083.674215588513
325, 3083.674215588513
326, 3083.674215588513
327, 3083.674215588513
328, 3083.674215588513
329, 3083.674215588513
330, 3083.674215588513
331, 3083.674215588513
332, 3083.674215588513
333, 3083.674215588513
334, 3083.674215588513
335, 3091.9872544125997
336, 3092.1047859544897
337, 3101.720743293048
338, 3101.712906565503
339, 3101.73675296492
340, 3101.73675296492
341, 3101.73675296492
342, 3101.73675296492
343, 3101.73675296492
344, 3101.73675296492
345, 3050.419872531156
346, 3050.419872531156
347, 3050.419872531156
348, 3050.419872531156
349, 3050.419872531156
350, 3050.419872531156
351, 3050.419872531156
352, 3050.419872531156
353, 3050.419872531156
354, 3050.4193961672963
355, 3050.4193961672963
356, 3162.1593912935814
357, 3162.1593912935814
358, 3256.8242314284435
359, 3256.8242314284435
360, 3256.8242314284435
361, 3256.8242314284435
362, 3256.8242314284435
363, 3256.8242314284435
364, 3256.8242314284435
365, 3256.8242314284435
366, 3256.8242314284435
367, 3269.6032127899116
368, 3269.6032127899116
369, 3269.6032127899116
370, 3269.6032127899116
371, 3269.6032127899116
372, 2960.9909286088177
373, 2960.9909286088177
374, 2960.9909286088177
375, 2942.8270195909413
376, 2942.994587917621
377, 2942.994587917621
378, 2942.994587917621
379, 2942.994587917621
380, 2942.994587917621
381, 2942.994587917621
382, 2942.994587917621
383, 2942.994587917621
384, 2942.994587917621
385, 2942.994587917621
386, 2911.7487653033827
387, 2911.7487653033827
388, 2911.7487653033827
389, 2911.7487653033827
390, 2911.745724646238
391, 2896.5136291262997
392, 2896.5136291262997
393, 2896.609587453678
394, 2896.609587453678
395, 2896.609587453678
396, 2896.609587453678
397, 2896.609587453678
398, 2896.609587453678
399, 2896.609587453678
400, 2896.641480444391
401, 2896.641480444391
402, 2896.641480444391
403, 2896.641480444391
404, 2896.641480444391
405, 2896.641480444391
406, 2896.641480444391
407, 2896.641480444391
408, 2896.641480444391
409, 2896.641480444391
410, 2896.641480444391
411, 2896.641480444391
412, 2896.641480444391
413, 2896.641480444391
414, 2898.286379116927
415, 2898.2863947932856
416, 2898.286398441924
417, 2898.286398441924
418, 2901.2652201524256
419, 2901.2652201524256
420, 2901.2652201524256
421, 2901.2652201524256
422, 2901.2652201524256
423, 2901.2652201524256
424, 2901.5243068169966
425, 2901.5243068169966
426, 2901.5243068169966
427, 2901.5243068169966
428, 2959.8091960536203
429, 2959.8091960536203
430, 2959.8091960536203
431, 2959.8091960536203
432, 2959.8091960536203
433, 2966.886928383631
434, 2966.8019325880946
435, 2966.8019325880946
436, 2966.8019857901086
437, 2966.8019857901086
438, 2966.8019857901086
439, 2985.5980001909606
440, 2985.5980001909606
441, 2985.5980001909606
442, 2985.5980001909606
443, 2985.5980001909606
444, 2985.5980001909606
445, 3097.6356471933123
446, 3097.6356471933123
447, 3097.6356471933123
448, 3097.6356471933123
449, 3097.6356471933123
450, 3117.3812940938433
451, 3117.3812940938433
452, 3117.3812940938433
453, 3117.3812940938433
454, 3165.7664720730313
455, 3165.7664720730313
456, 3165.7664720730313
457, 3165.7664720730313
458, 3165.7664720730313
459, 3165.7664720730313
460, 3165.7664720730313
461, 3165.7664720730313
462, 3165.7664720730313
463, 3165.7664720730313
464, 3165.7664720730313
465, 3165.7664720730313
466, 3170.759096538595
467, 3058.9548553493905
468, 3058.9548553493905
469, 3058.9548553493905
470, 3058.9548553493905
471, 3058.9548553493905
472, 3058.9548553493905
473, 3058.9548553493905
474, 3058.955417436475
475, 3058.955417436475
476, 3058.955417436475
477, 3174.040046816711
478, 3174.040046816711
479, 3174.040046816711
480, 3174.040046816711
481, 3174.040046816711
482, 3009.7793912943853
483, 3009.7793912943853
484, 3009.7793912943853
485, 3009.7793912943853
486, 3009.7793912943853
487, 3009.7793912943853
488, 3009.4109776453315
489, 3071.5125335172147
490, 3071.5125335172147
491, 3071.5125335172147
492, 3114.1015743977655
493, 3114.1015743977655
494, 3114.1015743977655
495, 3114.1015743977655
496, 3114.1015743977655
497, 3114.1015743977655
498, 3250.6824676539563
499, 3274.603318603899
500, 3274.603318603899
501, 3274.603318603899
502, 3274.603318603899
503, 3274.603318603899
504, 3274.603318603899
505, 3274.603318603899
506, 3274.603318603899
507, 3274.603318603899
508, 3274.603318603899
509, 3274.603318603899
510, 3110.334837519518
511, 3110.334837519518
512, 3110.334837519518
513, 3110.334837519518
514, 3110.334837519518
515, 3110.334837519518
516, 3110.334837519518
517, 3110.334837519518
518, 3110.334837519518
519, 3110.334837519518
520, 3110.334837519518
521, 3110.334837519518
522, 3110.334837519518
523, 3110.334837519518
524, 3110.334837519518
525, 3110.334837519518
526, 3110.334837519518
527, 3109.959900691614
528, 3109.959900691614
529, 3109.959900691614
530, 3109.959900691614
531, 3109.959900691614
532, 3109.959900691614
533, 3109.959900691614
534, 3109.959900691614
535, 3110.218868146282
536, 3110.218868146282
537, 3110.218868146282
538, 3110.218868146282
539, 3110.218868146282
540, 3110.218868146282
541, 3110.218868146282
542, 3110.218868146282
543, 3110.218868146282
544, 3110.218868146282
545, 3110.218868146282
546, 3110.218868146282
547, 3110.218868146282
548, 3110.218868146282
549, 3110.218868146282
550, 3110.218868146282
551, 3110.218868146282
552, 3110.218868146282
553, 3110.218868146282
554, 3110.4036437262507
555, 3110.4036437262507
556, 3192.8136704440135
557, 3192.8136704440135
558, 3192.8136704440135
559, 3192.8136704440135
560, 3174.898121729851
561, 3174.898121729851
562, 3174.898121729851
563, 3154.374107368828
564, 3154.374107368828
565, 3154.374107368828
566, 3154.374107368828
567, 3154.374107368828
568, 3154.374107368828
569, 3154.374107368828
570, 3154.374107368828
571, 3154.374107368828
572, 3154.374107368828
573, 3139.516171534
574, 3140.6455999997984
575, 3140.6455999997984
576, 3142.4836100196853
577, 3247.5552502372516
578, 3247.5552502372516
579, 3247.5552502372516
580, 3247.5552502372516
581, 3247.5552502372516
582, 3247.5552502372516
583, 3247.5552502372516
584, 3247.5552502372516
585, 3247.5552502372516
586, 3247.5552502372516
587, 3247.5552502372516
588, 3247.5552502372516
589, 3247.5552502372516
590, 3247.5552502372516
591, 3247.5552502372516
592, 3247.5552502372516
593, 3247.5552502372516
594, 3286.50722074454
595, 3286.50722074454
596, 3286.50722074454
597, 3286.50722074454
598, 3286.50722074454
599, 3286.50722074454
600, 3286.50722074454
601, 3286.50722074454
602, 3286.50722074454
603, 3286.50722074454
604, 3286.50722074454
605, 3289.6900817359056
606, 3289.6900817359056
607, 3289.6900817359056
608, 3289.6900817359056
609, 3289.6900817359056
610, 3084.505604343886
611, 3084.505604343886
612, 3084.505604343886
613, 3084.505604343886
614, 3084.505604343886
615, 3084.505604343886
616, 3109.4365601237755
617, 3109.4365601237755
618, 3109.4365601237755
619, 3109.4365601237755
620, 3109.4365601237755
621, 3109.4365601237755
622, 3109.4365601237755
623, 3109.4365601237755
624, 3109.4365601237755
625, 3109.4365601237755
626, 3109.4365601237755
627, 3109.4365601237755
628, 3109.4365601237755
629, 3109.4365601237755
630, 3109.4365601237755
631, 3109.4365601237755
632, 3014.852310733174
633, 3014.852310733174
634, 3014.852310733174
635, 3014.852310733174
636, 3014.852310733174
637, 3014.852310733174
638, 3014.852310733174
639, 3014.852310733174
640, 3014.852310733174
641, 3014.852310733174
642, 3011.90129330681
643, 3011.90129330681
644, 3011.90129330681
645, 3011.90129330681
646, 3011.90129330681
647, 3011.90129330681
648, 3011.90129330681
649, 3011.90129330681
650, 3011.90129330681
651, 3011.90129330681
652, 3011.90129330681
653, 3011.90129330681
654, 3011.90129330681
655, 3011.90129330681
656, 3011.90129330681
657, 3011.90129330681
658, 3209.991057189744
659, 3209.991057189744
660, 3209.991057189744
661, 3209.991057189744
662, 3209.991057189744
663, 3209.991057189744
664, 3209.991057189744
665, 3209.991057189744
666, 3209.991057189744
667, 3209.991057189744
668, 3209.991057189744
669, 3209.991057189744
670, 3209.991057189744
671, 3209.991057189744
672, 3209.991057189744
673, 3209.991057189744
674, 3209.991057189744
675, 3209.991057189744
676, 3209.991057189744
677, 3209.991057189744
678, 3209.991057189744
679, 3209.991057189744
680, 3209.991057189744
681, 3112.781523276543
682, 3112.781523276543
683, 3112.781523276543
684, 3112.781523276543
685, 3112.781523276543
686, 3112.781523276543
687, 3112.781523276543
688, 3112.781523276543
689, 3112.781523276543
690, 2965.298856842095
691, 2965.9571980966266
692, 2965.9571980966266
693, 2965.9571980966266
694, 2944.9646788820487
695, 2944.9646788820487
696, 2988.309940542562
697, 2988.309940542562
698, 2988.309940542562
699, 2988.309940542562
700, 2985.866165673376
701, 2985.866165673376
702, 2985.866165673376
703, 2985.866165673376
704, 2985.866165673376
705, 2985.866165673376
706, 2985.866165673376
707, 2985.866165673376
708, 2985.866165673376
709, 2985.866165673376
710, 2985.866165673376
711, 2985.866165673376
712, 2925.3364207358677
713, 2925.3364207358677
714, 2925.3364207358677
715, 2925.3364207358677
716, 2925.1725852357654
717, 3047.097720983562
718, 2925.1725852357654
719, 2925.1725852357654
720, 2925.1725852357654
721, 2925.1725852357654
722, 2925.1725852357654
723, 2929.705399303196
724, 2929.705399303196
725, 2929.705399303196
726, 2929.705399303196
727, 2929.705399303196
728, 2929.705399303196
729, 2929.705399303196
730, 2926.7402433044904
731, 2926.7402433044904
732, 2926.7402433044904
733, 2926.7402433044904
734, 2926.7402433044904
735, 2926.7402433044904
736, 2926.7402433044904
737, 2926.7402433044904
738, 2926.7402433044904
739, 2926.7402433044904
740, 2926.7402433044904
741, 2926.7402433044904
742, 2926.7402433044904
743, 2926.7402433044904
744, 2926.7402433044904
745, 2926.7402433044904
746, 2926.7402433044904
747, 2926.7402433044904
748, 2926.7402433044904
749, 2926.7402433044904
750, 2926.7402433044904
751, 2926.7402433044904
752, 2926.7402433044904
753, 2926.7402433044904
754, 2926.750456944
755, 2926.4701133664516
756, 2926.4701133664516
757, 2926.4701133664516
758, 2926.4701133664516
759, 2961.8635606205016
760, 2926.4701133664516
761, 2926.4701133664516
762, 2926.4701133664516
763, 2925.99689472719
764, 2925.99689472719
765, 2925.99689472719
766, 2925.99689472719
767, 2925.99689472719
768, 2925.99689472719
769, 2925.99689472719
770, 2925.99689472719
771, 2925.99689472719
772, 2925.99689472719
773, 2925.99689472719
774, 2925.99689472719
775, 2925.99689472719
776, 2925.99689472719
777, 2958.073326156657
778, 2925.99689472719
779, 2925.99689472719
780, 2925.99689472719
781, 2925.99689472719
782, 2925.99689472719
783, 2925.99689472719
784, 2925.99689472719
785, 2925.99689472719
786, 2932.174653236036
787, 2932.174653236036
788, 2932.174653236036
789, 2932.174653236036
790, 2932.174653236036
791, 2932.174653236036
792, 2932.174653236036
793, 2932.174653236036
794, 2980.063381313443
795, 2964.508215630461
796, 2941.598990725989
797, 2932.174653236036
798, 2932.174653236036
799, 2932.174653236036
800, 2932.174653236036
801, 2932.174653236036
802, 2932.174653236036
803, 2932.174653236036
804, 2932.174653236036
805, 2932.174653236036
806, 2932.174653236036
807, 2963.602811020069
808, 2932.174653236036
809, 2932.174653236036
810, 2932.174653236036
811, 2932.174653236036
812, 2932.174653236036
813, 2932.174653236036
814, 2932.174653236036
815, 2932.174653236036
816, 2932.174653236036
817, 2932.174653236036
818, 2932.174653236036
819, 2932.174653236036
820, 2932.174653236036
821, 2932.174653236036
822, 2932.174653236036
823, 2932.174653236036
824, 2932.174653236036
825, 2933.716935599545
826, 2932.174653236036
827, 2932.174653236036
828, 2932.749275869425
829, 2932.174653236036
830, 2932.174653236036
831, 2932.174653236036
832, 2927.2895137726373
833, 2927.2895137726373
834, 2927.2895137726373
835, 2927.2895137726373
836, 2927.2895137726373
837, 2927.2895137726373
838, 2927.2895137726373
839, 2927.2895137726373
840, 2927.2895137726373
841, 2927.2895137726373
842, 2927.2895137726373
843, 2927.2895137726373
844, 2927.2895137726373
845, 2927.2895137726373
846, 2927.2895137726373
847, 2927.2895137726373
848, 2971.3406066459197
849, 3032.599897975362
850, 2927.2895137726373
851, 2927.2895137726373
852, 2927.2895137726373
853, 2927.2895137726373
854, 2930.2382029035557
855, 2927.2895137726373
856, 2945.982280120019
857, 2927.2895137726373
858, 2927.2895137726373
859, 2927.2895137726373
860, 2927.2895137726373
861, 2927.0494788220694
862, 2927.0494788220694
863, 2927.0494788220694
864, 2927.0494788220694
865, 2927.0494788220694
866, 2983.167013906749
867, 2927.0494788220694
868, 2927.0494788220694
869, 2927.0494788220694
870, 2931.5468587527557
871, 2927.0494788220694
872, 2927.0494788220694
873, 2927.0494788220694
874, 2927.0494788220694
875, 2927.0494788220694
876, 2929.2254197945053
877, 2927.0494788220694
878, 2927.0494788220694
879, 2927.0494788220694
880, 2927.0494788220694
881, 2927.0494788220694
882, 2927.0494788220694
883, 2974.8159781076683
884, 2927.0494788220694
885, 2927.0494788220694
886, 2927.0494788220694
887, 2927.0494788220694
888, 2927.0494788220694
889, 2927.0494788220694
890, 2927.0494788220694
891, 3032.1259586724987
892, 2927.0494788220694
893, 2926.8014071854204
894, 2956.8230042640394
895, 2922.2046839779914
896, 2922.2046839779914
897, 2922.2046839779914
898, 2922.2046839779914
899, 2922.2046839779914
900, 2922.2046839779914
901, 2922.2046839779914
902, 2922.2046839779914
903, 2922.2046839779914
904, 2922.2046839779914
905, 2922.2046839779914
906, 2922.2046839779914
907, 2922.2046839779914
908, 2922.2046839779914
909, 2922.2046839779914
910, 2922.2046839779914
911, 2922.2046839779914
912, 2922.2046839779914
913, 2922.2046839779914
914, 2922.2046839779914
915, 2922.2046839779914
916, 2922.2046839779914
917, 2922.2046839779914
918, 2922.2046839779914
919, 2949.4751720528225
920, 2955.7118735117633
921, 2922.2046839779914
922, 2922.2046839779914
923, 2922.2046839779914
924, 2922.2046839779914
925, 2922.2046839779914
926, 2922.2046839779914
927, 2922.2046839779914
928, 2922.2046839779914
929, 2922.2046839779914
930, 2922.2046839779914
931, 2922.2046839779914
932, 2922.2046839779914
933, 2922.2046839779914
934, 2922.2046839779914
935, 2922.2046839779914
936, 2922.219507388027
937, 2922.2046839779914
938, 2922.2046839779914
939, 2922.2046839779914
940, 2922.2046839779914
941, 2922.2046839779914
942, 2922.2046839779914
943, 2922.2046839779914
944, 2922.2046839779914
945, 2922.2046839779914
946, 2922.2046839779914
947, 3024.706540903623
948, 2922.2046839779914
949, 2922.2046839779914
950, 2922.2046839779914
951, 2922.2046839779914
952, 2926.2076660025964
953, 2922.2046839779914
954, 2922.2046839779914
955, 2922.2046839779914
956, 2939.249001763569
957, 2922.2046839779914
958, 2922.2046839779914
959, 2922.2046839779914
960, 2922.2046839779914
961, 2922.2046839779914
962, 2922.2046839779914
963, 2922.2046839779914
964, 2922.2046839779914
965, 2922.2046839779914
966, 2927.9903593199715
967, 2922.2046839779914
968, 2922.2046839779914
969, 2922.2046839779914
970, 2922.2046839779914
971, 2922.2046839779914
972, 2922.2046839779914
973, 2950.1009103970964
974, 2922.2046839779914
975, 2922.2046839779914
976, 2922.2046839779914
977, 2922.2046839779914
978, 2922.2046839779914
979, 2922.2046839779914
980, 2922.2046839779914
981, 2922.2046839779914
982, 2922.2046839779914
983, 2922.2046839779914
984, 2922.2046839779914
985, 2922.2046839779914
986, 2922.2046839779914
987, 2922.2046839779914
988, 2922.2046839779914
989, 2922.2046839779914
990, 2922.2046839779914
991, 2923.176933823601
992, 2922.2046839779914
993, 2922.2046839779914
994, 2922.2046839779914
995, 2922.2046839779914
996, 2923.0745220682643
997, 2922.2046839779914
998, 2922.2046839779914
999, 2922.2046839779914



Error results for Simulated Annealing
---------------------------
0, 7121.08576913648
1, 7121.08576913648
2, 7121.08576913648
3, 7121.08576913648
4, 7121.08576913648
5, 7121.08576913648
6, 7121.08576913648
7, 7121.08576913648
8, 7121.08576913648
9, 7121.08576913648
10, 7121.074864478321
11, 7334.993913099591
12, 7334.993913099591
13, 7334.993913099591
14, 7334.993913099591
15, 7334.993913099591
16, 7334.993913099591
17, 7334.993913099591
18, 7334.993913099591
19, 7334.993913099591
20, 8680.866694758031
21, 8680.866694758031
22, 8680.866694758031
23, 8680.866694758031
24, 8680.866694758031
25, 8680.866694758031
26, 8680.866694758031
27, 8680.866694758031
28, 8680.866694758031
29, 8680.866694758031
30, 8680.866694758031
31, 8680.866694758031
32, 3857.3912109008406
33, 3862.001488758649
34, 3862.001488758649
35, 3862.029703065689
36, 3862.029703065689
37, 3862.029703065689
38, 3862.029703065689
39, 3862.0297075158155
40, 3862.0297075158155
41, 3862.0297075158155
42, 3862.0297075158155
43, 3862.0297075158155
44, 3862.0526090458025
45, 3862.0526090458025
46, 3863.2301064504773
47, 3863.2301064504773
48, 3864.235347680894
49, 3864.235347680894
50, 3864.235347680894
51, 3864.235347680894
52, 3864.235347680894
53, 3864.235347680894
54, 3864.235347680894
55, 3864.235347680894
56, 3864.235347680894
57, 3864.235347680894
58, 3864.235347680894
59, 3864.2451351718337
60, 3864.2451351718337
61, 3842.610351212934
62, 3842.610351212934
63, 3842.610351212934
64, 3842.610351212934
65, 3842.610351212934
66, 3842.610351212934
67, 3842.5824241757186
68, 3842.5824241757186
69, 3842.5824241757186
70, 3842.5824241757186
71, 3842.5824241757186
72, 3842.5824241757186
73, 3842.5824241757186
74, 3842.5824241757186
75, 3842.5824241757186
76, 3842.5824241757186
77, 3842.5824241757186
78, 3842.5824241757186
79, 3193.2162103604824
80, 3193.2162103604824
81, 3939.124643148168
82, 3939.124643148168
83, 5502.047946182154
84, 5502.047946182154
85, 5502.047946182154
86, 5502.047946182154
87, 5502.047946182154
88, 4213.788101479146
89, 4213.788101479146
90, 4213.788101479146
91, 4213.788101479146
92, 4213.788101479146
93, 4213.788101479146
94, 4213.788101479146
95, 4213.788101479146
96, 4213.788101479146
97, 4213.788101479146
98, 4610.141865309567
99, 4610.141865309567
100, 4610.141865309567
101, 4610.141865309567
102, 4610.141865309567
103, 4610.141865309567
104, 4610.141865309567
105, 4610.141865309567
106, 4610.141865309567
107, 4610.141865309567
108, 4610.141865309567
109, 4610.141865309567
110, 4610.141865309567
111, 4610.141865309567
112, 4610.141865309567
113, 4610.141865309567
114, 4610.141865309567
115, 4610.141865309567
116, 4610.141865309567
117, 4610.141865309567
118, 4610.141865309567
119, 4610.141865309567
120, 4610.141865309567
121, 4610.141865309567
122, 4610.141865309567
123, 4610.141865309567
124, 4610.141865309567
125, 4612.738834473696
126, 4612.738834473696
127, 4612.738834473696
128, 4612.738834473696
129, 4612.738834473696
130, 4612.738834473696
131, 4612.738834473696
132, 4612.738834473696
133, 4612.738834473696
134, 4612.738834473696
135, 4612.738834473696
136, 4612.738834473696
137, 4612.738834473696
138, 4612.738834473696
139, 4612.738834473696
140, 4612.738834473696
141, 3573.268043588439
142, 3573.268043588439
143, 3573.268043588439
144, 3573.268043588439
145, 3574.008580738407
146, 3574.008580738407
147, 3574.008580738407
148, 3574.008580738407
149, 3574.008580738407
150, 3574.008580738407
151, 3574.008580738407
152, 3574.008580738407
153, 3574.008580738407
154, 3574.008580738407
155, 3574.008580738407
156, 3574.008580738407
157, 3574.008580738407
158, 3574.008580738407
159, 3574.008580738407
160, 3574.008580738407
161, 3574.008580738407
162, 3574.008580738407
163, 3574.008580738407
164, 3574.008580738407
165, 3574.008580738407
166, 3574.008580738407
167, 3574.008580738407
168, 3574.008580738407
169, 3574.008580738407
170, 3464.0254391280064
171, 3464.0254391280064
172, 3464.0254391280064
173, 3464.0254391280064
174, 3464.0254391280064
175, 3464.0254391280064
176, 3464.0254391280064
177, 3464.0254391280064
178, 3464.0254391280064
179, 3464.0254391280064
180, 3464.0254391280064
181, 3464.0254391280064
182, 3464.0254391280064
183, 3464.0254391280064
184, 3464.0254391280064
185, 3464.0254391280064
186, 3465.6984587431793
187, 3465.6984587431793
188, 3465.6984587431793
189, 3465.6984587431793
190, 3465.6984587431793
191, 3465.6984587431793
192, 3465.6984587431793
193, 3465.6984587431793
194, 3465.6984587431793
195, 3465.6984587431793
196, 3465.6984587431793
197, 3465.6984587431793
198, 3465.6984587431793
199, 3465.6984587431793
200, 3465.6984587431793
201, 3582.50698671946
202, 3582.50698671946
203, 3582.50698671946
204, 3582.50698671946
205, 3582.50698671946
206, 3582.50698671946
207, 3578.9936208708505
208, 3578.9936208708505
209, 3578.9936208708505
210, 3578.9936208708505
211, 3578.9936208708505
212, 3156.993806675158
213, 3156.993806675158
214, 3156.993806675158
215, 3156.993806675158
216, 3156.993806675158
217, 3156.993806675158
218, 3156.993806675158
219, 3156.993806675158
