
123, 3827.489564100295
124, 3827.489564100295
125, 3827.489564100295
126, 3827.489564100295
127, 3827.4983899361723
128, 3827.489564100295
129, 3827.489564100295
130, 3827.489564100295
131, 3827.604702721084
132, 3827.489564100295
133, 3827.489564100295
134, 3827.489564100295
135, 3827.489564100295
136, 3827.489564100295
137, 3827.489564100295
138, 3827.489564100295
139, 3827.489564100295
140, 3827.489564100295
141, 3827.489564100295
142, 3827.489564100295
143, 3827.489564100295
144, 3827.489564100295
145, 3827.489564100295
146, 3827.4895637388613
147, 3827.4895637388613
148, 3827.4895633774286
149, 3827.4895633774286
150, 3827.4895633774286
151, 3827.4895633774286
152, 3827.4895633774286
153, 3827.4895633774286
154, 3827.4895633774286
155, 3827.4895633774286
156, 3827.4895633774286
157, 3827.4895633774286
158, 3827.5525893831814
159, 3827.4895633774286
160, 3827.4895633774286
161, 3176.680481547876
162, 3176.680481547876
163, 3176.680481547876
164, 3176.680481547876
165, 3176.668721693976
166, 3176.668721693976
167, 3176.668721693976
168, 3176.668721693976
169, 3176.668721693976
170, 3176.668721693976
171, 3176.6723059623414
172, 3176.668721693976
173, 3176.668721693976
174, 3176.668721693976
175, 3176.668721693976
176, 3176.668721693976
177, 3176.668721693976
178, 3176.668721693976
179, 3176.668721693976
180, 3176.668721693976
181, 3176.668721693976
182, 3176.668721693976
183, 3176.668721693976
184, 3176.668721693976
185, 3176.668721693976
186, 3176.668721693976
187, 3175.109881815205
188, 3175.109881815205
189, 3175.109881815205
190, 3175.109881815205
191, 3175.109881815205
192, 3175.109881815205
193, 3175.109881815205
194, 3175.109881815205
195, 3175.109881815205
196, 3175.109881815205
197, 3175.1208525899187
198, 3175.109881815205
199, 3175.109881815205
200, 3175.109881815205
201, 3175.109881815205
202, 3175.2889016123568
203, 3175.109881815205
204, 2910.1920330152743
205, 2910.1920330152743
206, 2910.1920330152743
207, 2910.1920330152743
208, 2910.1920330152743
209, 2910.1920330152743
210, 2910.1920295988016
211, 2910.1920295988016
212, 2885.7569886277583
213, 2885.7569886277583
214, 2885.7569886277583
215, 2885.7569886277583
216, 2885.7569886277583
217, 2885.7569886277583
218, 2885.7569886277583
219, 2885.7569886277583
220, 2885.7569886277583
221, 2931.1768745634804
222, 2885.7569886277583
223, 2885.7569886277583
224, 2885.7569886277583
225, 2885.756987973482
226, 2885.756987973482
227, 2885.7702612106323
228, 2885.756987973482
229, 2885.756987973482
230, 2885.756987973482
231, 2901.6522216302765
232, 2885.3372317759586
233, 2885.3372317759586
234, 2885.3372317759586
235, 2970.9386764939595
236, 2885.3372317759586
237, 2885.3372317759586
238, 2879.931083481853
239, 2978.378247696015
240, 2879.931083481853
241, 2970.9386764939595
242, 2879.931083481853
243, 2879.931082173281
244, 2879.9310805757978
245, 2879.9310805757978
246, 2879.9310805757978
247, 2871.4349375255206
248, 2871.4349375255206
249, 2871.5506132176943
250, 2871.4349375255206
251, 2871.4349375255206
252, 2871.4349375255206
253, 2871.4349375255206
254, 2871.4349375255206
255, 2871.4349375255206
256, 2871.4349375255206
257, 2871.4763895073443
258, 2871.4349375255206
259, 2871.4349375255206
260, 2871.4349375255206
261, 2871.4349375255206
262, 2871.4349375255206
263, 2871.4349375255206
264, 2871.4349375255206
265, 2871.4349375255206
266, 2871.4349375255206
267, 2871.4349375255206
268, 2871.4349375255206
269, 2871.4349375255206
270, 2871.4349375255206
271, 2871.4349375255206
272, 2871.4349375255206
273, 2871.4349375255206
274, 2871.226213609808
275, 2871.226213609808
276, 2871.226213609808
277, 2871.226213609808
278, 2871.226213609808
279, 2871.226213609808
280, 2871.226213609808
281, 2871.226213609808
282, 2864.973892520065
283, 2864.973892520065
284, 2864.973892520065
285, 2864.973892520065
286, 2870.7438605338257
287, 2864.973892520065
288, 2864.973892520065
289, 2864.973892520065
290, 2864.973892520065
291, 2864.973892520065
292, 2864.973892520065
293, 2864.973892520065
294, 2864.973892520065
295, 2865.7112703026496
296, 2864.973892520065
297, 2864.973892520065
298, 2864.973892520065
299, 2864.973892520065
300, 2864.973892520065
301, 2864.973892520065
302, 2864.973892520065
303, 2864.9660347397803
304, 2864.9660347397803
305, 2864.9660347397803
306, 2864.9660347397803
307, 2865.440238986872
308, 2864.9660347397803
309, 2864.9660347397803
310, 2864.9660347397803
311, 2864.9754395939067
312, 2864.9600712639194
313, 2864.9600712639194
314, 2864.9600712639194
315, 2864.9600712639194
316, 2864.9600712639194
317, 2864.9600712639194
318, 2864.9600712639194
319, 2928.205938056588
320, 2864.9600712639194
321, 2864.9600712639194
322, 2864.9600712639194
323, 2864.9600712639194
324, 2864.9600712639194
325, 2864.9600712639194
326, 2864.9600712639194
327, 2864.9600712639194
328, 2864.9600712639194
329, 2864.9600712639194
330, 2864.9600712639194
331, 2865.2405301041736
332, 2864.9521213348216
333, 2864.9521213348216
334, 2864.9521213348216
335, 2864.9521203236595
336, 2864.9521203236595
337, 2864.9521203236595
338, 2867.269723420306
339, 2864.9521203236595
340, 2864.9521203236595
341, 2864.9521203236595
342, 2864.9521203236595
343, 2864.9521203236595
344, 2864.9521203236595
345, 2864.9521203236595
346, 2864.9521203236595
347, 2864.9521203236595
348, 2864.9521203236595
349, 2864.9521203236595
350, 2864.9521203236595
351, 2864.9521203236595
352, 2864.9521203236595
353, 2864.9521203236595
354, 2864.952120789638
355, 2864.9521203236595
356, 2864.9521203236595
357, 2864.9521203236595
358, 2864.9521203236595
359, 3929.0019402414687
360, 2864.9521203236595
361, 2864.9521203236595
362, 2864.9521203236595
363, 2864.9521203236595
364, 2864.9521203236595
365, 2864.9521274018775
366, 2864.9521203236595
367, 2864.9521228515723
368, 2864.9521203236595
369, 2877.1720929149724
370, 2864.9521203236595
371, 2864.9521203236595
372, 2864.9521203236595
373, 2864.9521203236595
374, 2864.9521203236595
375, 2864.9521203236595
376, 2864.9521203236595
377, 2864.9521203236595
378, 2864.9521203236595
379, 2863.5852893006977
380, 2863.5852893006977
381, 2863.5852893006977
382, 2863.5852893006977
383, 2863.5852893006977
384, 2863.5852893006977
385, 2863.5852893006977
386, 2863.9822097224383
387, 2863.5852893006977
388, 2863.5852893006977
389, 2861.657290812003
390, 3230.9650869069314
391, 2861.657290812003
392, 2895.6437996615005
393, 2861.657286252327
394, 2861.657286252327
395, 2861.657286252327
396, 2859.2919941366904
397, 2859.2919990763457
398, 2859.2919941366904
399, 2859.2919941366904
400, 2859.2919941366904
401, 2859.2919941366904
402, 2859.2919941366904
403, 2859.2898579946027
404, 2859.2898579946027
405, 2859.2898579946027
406, 2859.2898579946027
407, 2859.2898579946027
408, 2859.2898579946027
409, 2859.2898579946027
410, 2859.2898579946027
411, 2859.2898579946027
412, 2859.2898579946027
413, 2859.2898579946027
414, 2859.2898579946027
415, 2859.2898579946027
416, 2859.2898579946027
417, 2859.2898579946027
418, 2859.2898579946027
419, 2859.289867874083
420, 2862.0752294350236
421, 2859.2898579946027
422, 2859.2898579946027
423, 2859.2898579946027
424, 2859.2898579946027
425, 2859.2898579946027
426, 2859.2440499711824
427, 2859.2440499711824
428, 2859.2440499711824
429, 2859.2440499711824
430, 2859.2440499711824
431, 2859.2440499711824
432, 2859.2440499711824
433, 2859.2440499711824
434, 2859.2440499711824
435, 2859.2440499711824
436, 2859.2399442580377
437, 2859.2399442580377
438, 2859.2399442580377
439, 2859.2399442580377
440, 2859.2399442580377
441, 2859.2399442580377
442, 2859.9505980658923
443, 2859.2399442580377
444, 2859.2399442580377
445, 3032.5807182877934
446, 2945.952540429834
447, 2859.2400760451824
448, 2859.2399442580377
449, 2859.2399442580377
450, 2859.2399442580377
451, 2859.2399442580377
452, 2859.2586888702317
453, 2859.2399442580377
454, 2859.2399442580377
455, 2859.2399442580377
456, 2859.2399442580377
457, 2859.2399442580377
458, 2859.2399442580377
459, 2859.2399442580377
460, 2859.2399442580377
461, 2859.2399442580377
462, 2859.2399442580377
463, 2946.870481712636
464, 2859.2399442580377
465, 2859.2399442580377
466, 2859.2399442580377
467, 2859.2399442580377
468, 2859.2399442580377
469, 2859.2399442580377
470, 2859.2399442580377
471, 2859.280608400998
472, 2859.2399442580377
473, 2859.2399442580377
474, 2859.2399442580377
475, 2859.2399442580377
476, 2859.2399442580377
477, 2859.2399442580377
478, 2859.2399442580377
479, 2859.2399442580377
480, 2859.2399442580377
481, 2859.2399442580377
482, 2859.2399442580377
483, 2859.2399442580377
484, 2859.2399442580377
485, 2859.2399442580377
486, 2859.2399442580377
487, 2859.2399442580377
488, 2859.2399442580377
489, 2859.2399442580377
490, 2859.2399442580377
491, 2859.424916799731
492, 2859.2399442580377
493, 2997.9924472470625
494, 2996.7266305467247
495, 2859.2399442580377
496, 2859.2399442580377
497, 2859.2399442580377
498, 2859.2399442580377
499, 2859.2399442580377
500, 2859.2399442580377
501, 2859.2399442580377
502, 2859.2399442580377
503, 2854.3138103068295
504, 2854.3138103068295
505, 2854.3138103068295
506, 2854.3138103068295
507, 2854.3138103068295
508, 2854.3138103068295
509, 2854.3138103068295
510, 2854.3138103068295
511, 2854.3138103068295
512, 2854.3138103068295
513, 2854.3138103068295
514, 2854.3138103068295
515, 2854.3138103068295
516, 2854.313330707827
517, 2854.313330707827
518, 2854.313330707827
519, 2854.313330707827
520, 2854.313330707827
521, 2854.313330707827
522, 2854.313330707827
523, 2854.313330707827
524, 2854.313330707827
525, 2854.313330707827
526, 2854.313330707827
527, 2870.6415556686848
528, 2854.313330707827
529, 2854.313330707827
530, 2854.313330707827
531, 2854.313330707827
532, 2854.313330707827
533, 2854.313330707827
534, 2854.259745087339
535, 2854.259745087339
536, 2854.621385735881
537, 2854.259745087339
538, 2854.259745087339
539, 2854.259745087339
540, 2854.259745087339
541, 2854.259745087339
542, 2854.259745087339
543, 2854.259745087339
544, 2854.259745087339
545, 2854.259745087339
546, 2854.259745087339
547, 2854.259745087339
548, 2854.259745087339
549, 2854.259745087339
550, 2854.259745087339
551, 2854.259745087339
552, 2854.259745087339
553, 2854.259745087339
554, 2854.259745087339
555, 2854.259745087339
556, 2854.259745087339
557, 2854.259745087339
558, 2857.598884736748
559, 2854.259745087339
560, 2854.259745087339
561, 2854.259745087339
562, 2854.259745087339
563, 2854.259745087339
564, 2854.259745087339
565, 2854.259745087339
566, 2854.259745087339
567, 2854.259745087339
568, 2854.259745087339
569, 2854.259745087339
570, 2854.259745087339
571, 2854.259745087339
572, 2854.259745087339
573, 2854.259745087339
574, 2854.259745087339
575, 2854.259745087339
576, 2854.2596718192067
577, 2854.2596718192067
578, 2854.2596718192067
579, 2854.2596718192067
580, 2854.284714304025
581, 2854.2596718192067
582, 2854.2596718192067
583, 2854.2596718192067
584, 2854.2596718192067
585, 2854.2596718192067
586, 2854.2596718192067
587, 2854.2596718192067
588, 2854.2596718192067
589, 2856.05194203144
590, 2854.2596718192067
591, 2854.2596718192067
592, 2854.2596718192067
593, 2854.2596718192067
594, 2854.2596718192067
595, 2854.2596718192067
596, 2854.2596718192067
597, 2854.5125205595145
598, 2854.2596718192067
599, 2854.2596718192067
600, 2854.2596718192067
601, 2854.2597079072752
602, 2854.2596718192067
603, 2854.2596718192067
604, 2854.2596718192067
605, 2854.2596718192067
606, 2854.2596718192067
607, 2854.2596718192067
608, 2854.4236987941613
609, 2854.2596718192067
610, 2896.4141914819015
611, 2854.2607022690668
612, 2854.2596718192067
613, 2854.2596718192067
614, 2854.2596718192067
615, 2854.2596718192067
616, 2854.259678348667
617, 2854.2596718192067
618, 2854.2596718192067
619, 2854.2596718192067
620, 2854.2596718192067
621, 2854.2596718192067
622, 2854.2596718192067
623, 2854.2596718192067
624, 2854.2596718192067
625, 2854.2596718192067
626, 2973.166589700416
627, 2854.2596718192067
628, 2857.099425641214
629, 2854.2596718192067
630, 2936.059130671918
631, 2861.101358776267
632, 2854.2596718192067
633, 2854.2596718192067
634, 2854.2596718192067
635, 2854.2596718192067
636, 2859.9752786677755
637, 2854.2596718192067
638, 2854.2596718192067
639, 2854.2596718192067
640, 2854.2596718192067
641, 2854.2596718192067
642, 2854.2596718192067
643, 2854.2596718192067
644, 2864.7178948085484
645, 2854.2596718192067
646, 2858.424825793641
647, 2854.2596718192067
648, 2854.2596718192067
649, 2854.2596718192067
650, 2854.2596718192067
651, 2854.2596718192067
652, 2854.2596718192067
653, 2854.259684224087
654, 2854.2596718192067
655, 2854.2596718192067
656, 2854.2596718192067
657, 2854.2596718192067
658, 2854.2596718192067
659, 2854.2596718192067
660, 2854.2596718192067
661, 2854.2596718192067
662, 2854.2596718192067
663, 2854.2596718192067
664, 2854.2596718192067
665, 2946.087348625176
666, 2854.2596718192067
667, 2854.2596718192067
668, 2854.2596718192067
669, 2854.259650000495
670, 2854.3304749213867
671, 2854.259650000495
672, 2854.259650000495
673, 2854.259650000495
674, 2854.259650000495
675, 2854.259650000495
676, 2854.259650000495
677, 2854.2596497674404
678, 2854.2596497674404
679, 2854.2596497674404
680, 2854.2596497674404
681, 2854.2596497674404
682, 2854.2596497674404
683, 2854.2596497674404
684, 2854.2596497674404
685, 2854.2596497674404
686, 2854.2596497674404
687, 2854.2596497674404
688, 2859.2236987311444
689, 2854.2596497674404
690, 2854.2596497674404
691, 2854.2596497674404
692, 2857.758651347765
693, 2854.2596497674404
694, 2870.4831556595045
695, 2854.338920415883
696, 2854.2596497674404
697, 2854.259652285524
698, 2854.2596698370144
699, 2854.2596497674404
700, 2854.2596497674404
701, 2859.619544999812
702, 2854.2601945561823
703, 2880.920028983179
704, 2854.2596497674404
705, 2854.2596497674404
706, 2854.2596497674404
707, 2854.2596497674404
708, 2854.2596497674404
709, 2854.2596497674404
710, 2854.2596497674404
711, 2854.2596497674404
712, 2854.2596497674404
713, 2854.259649387448
714, 2854.259649387448
715, 2854.259649387448
716, 2854.259649387448
717, 2854.259649387448
718, 2854.259649387448
719, 2854.259649387448
720, 2854.259649387448
721, 2855.935950388697
722, 2854.259649387448
723, 2854.259649387448
724, 2854.259649387448
725, 2854.259649387448
726, 2854.259649387448
727, 2854.259649387448
728, 2854.259649387448
729, 2854.2749082254463
730, 2854.259649387448
731, 2854.2598156210984
732, 2854.2962471161113
733, 2854.2596389010305
734, 2854.2596389010305
735, 2854.2596389010305
736, 2854.2596389010305
737, 2854.2596389010305
738, 2854.2596389010305
739, 2854.2596389010305
740, 2854.2596389010305
741, 2854.2596389010305
742, 2854.2596389010305
743, 2854.2596389010305
744, 2854.2596389010305
745, 2854.2596389010305
746, 2854.2596389010305
747, 2903.4427788424396
748, 2854.2596389010305
749, 2854.2596389010305
750, 2854.2596389010305
751, 2854.2596389010305
752, 2854.2596389010305
753, 2854.2596389010305
754, 2854.2496345142895
755, 2854.2496345142895
756, 2854.2496345142895
757, 2854.2496345142895
758, 2854.2496345142895
759, 2854.2496345142895
760, 2854.2496345142895
761, 2854.2496345142895
762, 2903.560822687271
763, 2854.2496345142895
764, 2854.2496345142895
765, 2873.3419422580746
766, 2854.2496345142895
767, 2854.2496345142895
768, 2854.249388489425
769, 2879.5533844478255
770, 3926.624687383223
771, 2854.249388489425
772, 2854.3760828756854
773, 2827.287090552655
774, 2827.287090552655
775, 2827.287090552655
776, 2827.287090552655
777, 2827.287090552655
778, 2827.287090552655
779, 2827.287090552655
780, 2827.2870875236226
781, 2827.2870875236226
782, 2827.2870875236226
783, 2827.2870839795232
784, 2827.2870839795232
785, 2827.2870839795232
786, 2827.2870839795232
787, 2827.2870839795232
788, 2832.8032390885405
789, 2827.2870839795232
790, 2827.2870839795232
791, 2827.2870839795232
792, 2827.2870839795232
793, 2827.2871727733973
794, 2827.2870839795232
795, 2868.4490799237246
796, 2827.2870839795232
797, 2827.2870839795232
798, 2827.2870839795232
799, 2827.33988615946
800, 2827.2870839795232
801, 2827.2870839795232
802, 2827.2870839795232
803, 2827.2870839795232
804, 2827.2870600828355
805, 2827.2870600828355
806, 2827.2870600828355
807, 2827.2870600828355
808, 2827.2870600828355
809, 2827.2870600828355
810, 2827.2870600828355
811, 2827.2870600828355
812, 2827.2870600828355
813, 2827.2870600828355
814, 2827.2870600828355
815, 2827.2870600828355
816, 2827.2870600828355
817, 2827.2870600828355
818, 2827.2870600828355
819, 2827.2870600828355
820, 2827.2870600828355
821, 2827.2870610148316
822, 2827.287061366469
823, 2827.2870600828355
824, 2827.2870600828355
825, 2827.2870600828355
826, 2827.2870600828355
827, 2855.5200036189326
828, 2827.2870600828355
829, 2827.2870600828355
830, 2827.2870600828355
831, 2827.2870600828355
832, 2827.2870600828355
833, 2827.2870600828355
834, 2827.2870600828355
835, 2827.2870600828355
836, 2827.2870600828355
837, 2872.25559307159
838, 2827.3663231751157
839, 2827.2870600828355
840, 2827.2870600828355
841, 2827.2870600828355
842, 2827.2870600828355
843, 2827.2870600828355
844, 2827.2870600828355
845, 2827.2870600828355
846, 2827.2870600828355
847, 2827.2870600828355
848, 2827.287061971379
849, 2827.2870600828355
850, 2827.2870600828355
851, 2827.2870600828355
852, 2827.2870600828355
853, 2827.2870600828355
854, 2926.5193297148985
855, 2827.2870600828355
856, 2827.2870600828355
857, 2827.2870600828355
858, 2827.2870600828355
859, 2827.2870600828355
860, 2827.2870600828355
861, 2827.2911264971317
862, 2827.3383655178527
863, 2827.2870600828355
864, 2827.2870600828355
865, 2827.2870600828355
866, 2838.0736543957714
867, 2827.378425714431
868, 2827.2870600828355
869, 2827.2869152704557
870, 2827.044564337561
871, 2827.044564337561
872, 2827.044564337561
873, 2827.044564337561
874, 2827.044564337561
875, 2827.044564337561
876, 2827.044564337561
877, 2827.044564337561
878, 2827.044564337561
879, 2827.044564337561
880, 2827.044564337561
881, 2827.044564337561
882, 2827.044564337561
883, 2827.044564337561
884, 2827.044564337561
885, 2827.044564337561
886, 2827.044564337561
887, 2827.044910689133
888, 2827.044564337561
889, 2819.51555661423
890, 2819.51555661423
891, 2819.51555661423
892, 2819.51555661423
893, 2819.51555661423
894, 2819.5155783083105
895, 2819.51555661423
896, 2817.987932285996
897, 2817.9879398534886
898, 2817.9878979828522
899, 2817.9878979828522
900, 2896.6081456287443
901, 2817.9881088052643
902, 2817.9878979828522
903, 2817.9878979828522
904, 2817.9878979828522
905, 2817.988313096776
906, 2831.227097253802
907, 2817.9878979828522
908, 2817.9607475132016
909, 2817.958711509629
910, 2863.9732171865057
911, 2817.958711509629
912, 2817.958711509629
913, 2817.9587675068537
914, 2817.958711509629
915, 2817.958711509629
916, 2817.958711509629
917, 2817.958711509629
918, 2817.958711509629
919, 2818.026497743397
920, 2817.958711509629
921, 2817.9587306784633
922, 2817.958711509629
923, 2817.9609921888355
924, 2817.958711509629
925, 2817.958711509629
926, 2817.958711509629
927, 2817.958711509629
928, 2817.958711509629
929, 2817.958711509629
930, 2817.957665311227
931, 2817.957665311227
932, 2817.957665311227
933, 2817.957665311227
934, 2817.957665311227
935, 2817.957665311227
936, 2817.957665311227
937, 2817.957665311227
938, 2817.957665311227
939, 2817.957665311227
940, 2817.957665311227
941, 3158.9040117786994
942, 2817.957665311227
943, 2817.957665311227
944, 2817.956968447645
945, 2817.956968447645
946, 2818.9560634276672
947, 2817.956968447645
948, 2817.956968447645
949, 2818.052219351275
950, 2817.956968447645
951, 2817.956968447645
952, 2817.956968447645
953, 2817.956968447645
954, 2817.956968447645
955, 2817.956968447645
956, 2817.956968447645
957, 2817.956968447645
958, 2817.956968447645
959, 2895.404350080065
960, 2817.956968447645
961, 2817.956968447645
962, 2817.956968447645
963, 2817.956968447645
964, 2817.956968447645
965, 2817.956968447645
966, 2817.956938201003
967, 2817.956938201003
968, 2817.956938201003
969, 2817.956938201003
970, 2817.956938201003
971, 2817.956938201003
972, 2817.956938201003
973, 2817.956938201003
974, 2817.956938201003
975, 2817.956938201003
976, 2817.956938201003
977, 2817.956938201003
978, 2817.956938201003
979, 2817.162067501664
980, 2817.1621224898204
981, 2817.162053378184
982, 2817.162053378184
983, 2817.162053378184
984, 2817.1620859000604
985, 2817.162053378184
986, 2817.160698907128
987, 2817.160698907128
988, 2817.160698907128
989, 2839.9040880337207
990, 2817.160698907128
991, 2889.4948912084947
992, 2817.160698907128
993, 2817.160698907128
994, 2832.9351208947874
995, 2817.160698907128
996, 2817.160698907128
997, 2817.1607296771444
998, 2817.160698907128
999, 2817.4602700411306
1000, 2817.160698907128
1001, 2813.5615196128847
1002, 2813.5615196128847
1003, 2813.5615196128847
1004, 2813.5615196128847
1005, 2813.5615196128847
1006, 2813.5615196128847
1007, 2813.5615196128847
1008, 2817.512803055797
1009, 2813.5615196128847
1010, 2813.5615196128847
1011, 2836.519270457028
1012, 2813.5615196128847
1013, 2813.5615196128847
1014, 2813.5615684880613
1015, 2813.5615196128847
1016, 2813.5615196128847
1017, 2813.5615196128847
1018, 2813.5615196128847
1019, 2813.5615196128847
1020, 2813.5615196128847
1021, 2813.561421232442
1022, 2813.561421232442
1023, 2813.524793131016
1024, 2813.524793131016
1025, 2813.524793131016
1026, 2813.524793131016
1027, 2813.524793131016
1028, 2813.524793131016
1029, 2813.524793131016
1030, 2813.524793131016
1031, 2813.524793131016
1032, 2813.524793131016
1033, 2813.524793131016
1034, 2813.524793131016
1035, 2813.524793131016
1036, 2813.524793131016
1037, 2813.524793131016
1038, 2813.524793131016
1039, 2813.524793131016
1040, 2813.524793131016
1041, 2813.524793131016
1042, 2813.524793131016
1043, 2813.524793131016
1044, 2813.524793131016
1045, 2818.66324870478
1046, 2812.9739836547806
1047, 2958.150823435734
1048, 2832.0437935959335
1049, 2812.9739836547806
1050, 2812.9739836547806
1051, 2812.9739836547806
1052, 2812.9739836547806
1053, 2812.9739836547806
1054, 2812.9739836547806
1055, 2812.9739836547806
1056, 2812.9739836547806
1057, 2812.9739836547806
1058, 2812.9739836547806
1059, 2812.9739836547806
1060, 2812.9739836547806
1061, 2812.9739836547806
1062, 2812.9739836547806
1063, 2812.9739836547806
1064, 2812.9739836547806
1065, 2812.9739836547806
1066, 2812.9739836547806
1067, 2812.9739836547806
1068, 2812.9739836547806
1069, 2812.9739836547806
1070, 2812.9739836547806
1071, 2812.9739836547806
1072, 2816.582052571277
1073, 2812.9739836547806
1074, 2812.9739836547806
1075, 2812.9739836547806
1076, 2812.9739836547806
1077, 2812.9739836547806
1078, 2812.9739836547806
1079, 2812.9739836547806
1080, 2812.9739836547806
1081, 2812.9739836547806
1082, 2812.9739836547806
1083, 2812.9739836547806
1084, 2812.9739836547806
1085, 2812.9739836547806
1086, 2812.9739836547806
1087, 2812.9739836547806
1088, 2812.9739836547806
1089, 2812.9739836547806
1090, 2812.9739836547806
1091, 2812.9739836547806
1092, 2812.9739836547806
1093, 2812.9739836547806
1094, 2813.0149481815006
1095, 2812.9739836547806
1096, 2812.9739836547806
1097, 2812.9739836547806
1098, 2812.993235362343
1099, 2812.9739836547806
1100, 2812.9739836547806
1101, 2812.969704610115
1102, 2812.969704610115
1103, 2812.969704610115
1104, 2812.969704610115
1105, 2812.9636990549384
1106, 2812.9636990549384
1107, 2812.9636990549384
1108, 2812.9636990549384
1109, 2826.7593641516387
1110, 2812.9636990549384
1111, 2812.9636990549384
1112, 2812.9636990549384
1113, 2815.2182169953144
1114, 2812.9636990549384
1115, 2812.9636990549384
1116, 2812.9636990549384
1117, 2812.9944524861085
1118, 2812.9636990549384
1119, 2812.9636990549384
1120, 2812.9636990549384
1121, 2813.0187794980266
1122, 2810.3458406299064
1123, 2810.3458406299064
1124, 2810.3947496608353
1125, 2810.3458406299064
1126, 2810.3458406299064
1127, 2810.3458406299064
1128, 2810.3458406299064
1129, 2810.3458406299064
1130, 2810.3458406299064
1131, 2810.3458406299064
1132, 2810.3458406299064
1133, 2810.3458406299064
1134, 2810.3458406299064
1135, 2810.3458406299064
1136, 2822.676057619657
1137, 2810.3458406299064
1138, 2810.3458406299064
1139, 2810.3458406299064
1140, 2810.3458406299064
1141, 2810.3458406299064
1142, 2810.345833509904
1143, 2810.345833509904
1144, 2810.345833509904
1145, 2810.339580768192
1146, 2810.339580768192
1147, 2810.339584496288
1148, 2816.16098803036
1149, 2810.339580768192
1150, 2810.3319834736394
1151, 2810.3319834736394
1152, 2810.3319834736394
1153, 2810.3319834736394
1154, 2810.3319834736394
1155, 2810.3319834736394
1156, 2810.3319834736394
1157, 2810.3319834736394
1158, 2810.3318975131833
1159, 2810.3318975131833
1160, 2810.3318975131833
1161, 2810.331904633186
1162, 2810.3318975131833
1163, 2810.3318975131833
1164, 2810.3318975131833
1165, 2810.3318975131833
1166, 2810.3318975131833
1167, 2810.3318975131833
1168, 2810.3318975131833
1169, 2810.3318975131833
1170, 2810.3318975131833
1171, 2810.3318975131833
1172, 2810.331898661506
1173, 2810.3318975131833
1174, 2810.3318975131833
1175, 2810.3318975131833
1176, 2811.531818660752
1177, 2810.3318975131833
1178, 2810.331841107455
1179, 2810.331841107455
1180, 2810.331841107455
1181, 2810.331841107455
1182, 2810.331841107455
1183, 2811.0509775663722
1184, 2810.331841107455
1185, 2810.331841107455
1186, 2810.331841107455
1187, 2810.331841107455
1188, 2810.331841107455
