203, 634.4423998705995
204, 634.3847552679157
205, 634.574982245952
206, 632.9880822937512
207, 633.2562042462413
208, 703.7391227128408
209, 622.0125344256861
210, 622.0117271075853
211, 621.8553203331837
212, 636.9065798227831
213, 621.8958264052635
214, 621.8553203331837
215, 619.5792023225223
216, 618.941960868609
217, 617.3781361984528
218, 620.1401195015212
219, 617.4228618264088
220, 620.5230592176146
221, 617.6229542318345
222, 616.9181182998918
223, 616.8939030907727
224, 607.995216479561
225, 607.0353500193921
226, 607.0353500193921
227, 607.0353497865055
228, 607.0353500701186
229, 615.4255119691713
230, 607.0415128928985
231, 624.2429925350074
232, 608.7190197447669
233, 607.0353497865055
234, 607.0352987596985
235, 607.7344405158673
236, 607.5490844573229
237, 606.7232229195312
238, 606.7232229195312
239, 606.9797947379327
240, 603.7553313539212
241, 603.7553313539212
242, 601.9080529255893
243, 602.3259690029688
244, 601.920062182381
245, 605.3629778418862
246, 603.0099853861939
247, 601.9080529255893
248, 601.9080529255893
249, 602.3513411511894
250, 644.3879058942572
251, 601.8952654743742
252, 601.8965940774782
253, 600.0302901211295
254, 599.0920213469466
255, 599.1833199394388
256, 622.9650486876205
257, 599.0733738548669
258, 599.0468014897257
259, 600.9106925192812
260, 598.9073948759619
261, 598.9431237355076
262, 598.5056057551742
263, 613.680231794313
264, 598.5056057551742
265, 609.184549694705
266, 597.734942246262
267, 600.8400007896007
268, 597.734942246262
269, 598.7263582343869
270, 592.6287906532207
271, 590.3701733167314
272, 591.2604935147157
273, 590.2146705517606
274, 591.0812824365968
275, 597.9392972763093
276, 590.0163716793589
277, 591.1490993672477
278, 604.9189857748572
279, 590.2736282165903
280, 590.0163716793589
281, 590.0163716793589
282, 591.7869633957395
283, 594.2879297628539
284, 591.9552436336925
285, 588.7994313819701
286, 577.7905223584663
287, 619.2719245649599
288, 570.7003118093886
289, 570.7003116394571
290, 570.0366378223787
291, 570.1398242633132
292, 569.8206077842734
293, 573.5223415815788
294, 616.4752012568713
295, 570.6219269934605
296, 571.4682184754679
297, 588.3642371197587
298, 569.1128951413716
299, 569.7124338995316
300, 564.0639019427241
301, 565.1418796493591
302, 568.2682557191233
303, 558.9726306858835
304, 577.3339946725232
305, 559.1847883269061
306, 558.9726306858835
307, 559.4858255306607
308, 566.7087914410283
309, 557.7299449791908
310, 558.8023105658281
311, 585.6469464465869
312, 557.7350627094211
313, 553.8896881444925
314, 553.9474391184897
315, 554.5397563132954
316, 564.1320137959569
317, 553.2846189873312
318, 553.8216060189731
319, 588.0296554870627
320, 554.0734344536236
321, 553.2846189873312
322, 549.005253892872
323, 547.207473100741
324, 547.2324518570891
325, 541.5959056422146
326, 544.9168775155154
327, 540.4614260963889
328, 540.5223661165154
329, 543.3700541639337
330, 546.6913253151909
331, 542.8894185329933
332, 539.1850227121284
333, 540.837667132103
334, 540.7597974706613
335, 539.1850227121284
336, 539.1850227121284
337, 539.974885209475
338, 537.2336756106862
339, 537.23641645613
340, 537.6315676847622
341, 537.2739322015016
342, 536.6419486600456
343, 536.6370424993081
344, 536.6883649701696
345, 536.6370424993081
346, 536.9866701642326
347, 536.6794623050062
348, 536.6370424993081
349, 538.4203787738973
350, 543.8355450746964
351, 537.6761669947134
352, 536.6387629108104
353, 537.3234300113905
354, 536.8255474153991
355, 542.8477525864029
356, 536.166339809334
357, 536.8997454968459
358, 536.1564225571551
359, 536.0443695945387
360, 536.0443695945387
361, 554.8203090378668
362, 536.0451016370223
363, 536.0443695945387
364, 533.5536675670297
365, 532.8417109431732
366, 533.3081530533566
367, 533.5417162983478
368, 533.8892749034624
369, 533.526127546759
370, 532.6705392335022
371, 533.213792661797
372, 532.6857571298227
373, 532.6705392335022
374, 532.3048551810597
375, 533.3230884797837
376, 532.3048551810597
377, 532.6375986932848
378, 531.8375423287472
379, 531.8668362513673
380, 531.8375423287472
381, 530.7573606817516
382, 528.9952722675146
383, 528.2451646549619
384, 528.2433014622009
385, 528.5448520604584
386, 527.9935142367002
387, 527.9935142367002
388, 528.9425111697401
389, 527.0306056930715
390, 527.0306056930715
391, 527.38323916239
392, 527.1880766589588
393, 527.050269216662
394, 527.0306056930715
395, 527.0306056930715
396, 533.6413609802795
397, 540.278298393898
398, 526.7860323820869
399, 526.8033101374573
400, 531.0663117900604
401, 526.7860323820869
402, 527.0312694190617
403, 527.0538155887716
404, 525.231116141626
405, 534.6101388054682
406, 529.2009045314659
407, 522.2855511756914
408, 527.1059460491581
409, 525.0020177555609
410, 533.0125925104409
411, 522.5516459206826
412, 521.3940278342208
413, 520.1406556398691
414, 519.8610778554107
415, 519.8610773829382
416, 520.7571138777686
417, 518.4838754179476
418, 564.2052944026666
419, 523.9674978782767
420, 517.9237202855952
421, 516.8087236196392
422, 524.2918869454576
423, 517.32078250695
424, 516.8286153137726
425, 510.8464230997244
426, 512.5562537476494
427, 512.5524798597256
428, 512.8492599727504
429, 510.8038036443248
430, 510.79459837360577
431, 515.3727188363471
432, 512.7301869604877
433, 511.70427090267304
434, 505.54898078922827
435, 505.54898078922827
436, 509.94137689915897
437, 504.6574593094258
438, 507.1495074768758
439, 499.28021133861165
440, 499.60369135213676
441, 499.9642101987583
442, 497.4011200831225
443, 498.5765416839482
444, 504.9455126718183
445, 497.4011200831225
446, 497.4011200831225
447, 492.6094423485056
448, 492.59229742737034
449, 490.63843165488703
450, 490.4464159264436
451, 523.0928563646603
452, 489.5599234709058
453, 495.56885715489176
454, 489.61006674847687
455, 490.19862465933403
456, 491.38987921663994
457, 490.1206928834707
458, 491.41074572240086
459, 494.9658817813277
460, 491.34028923007276
461, 476.8984549673545
462, 476.89870275957315
463, 478.40983396474275
464, 470.29790402198614
465, 461.99254245753974
466, 463.6363276635141
467, 461.99254245753974
468, 469.6324220519058
469, 462.16479339718694
470, 460.5288437769686
471, 460.5132575668317
472, 462.67260932793636
473, 465.1348471416011
474, 460.8262807837254
475, 460.5132575668317
476, 486.86106738686885
477, 465.63382420594235
478, 461.5973297467513
479, 462.4507580144675
480, 460.541367528336
481, 461.60095522458255
482, 460.28978349040887
483, 467.60769340344154
484, 504.72148124916043
485, 460.926076128663
486, 463.6480533780793
487, 460.28978349040887
488, 460.28978349040887
489, 460.3708850835647
490, 462.5043490250755
491, 507.9981760686766
492, 468.17159520915743
493, 460.4655583343798
494, 460.25773089052814
495, 460.02038296193336
496, 463.0665823138911
497, 458.71571076878894
498, 457.5317485658467
499, 463.6139374335939
500, 457.2303734493861
501, 458.6633718781938
502, 453.8088701453431
503, 467.13979915437744
504, 466.88733237671465
505, 460.6358675187793
506, 453.2427453601932
507, 458.5514270433373
508, 457.057639772671
509, 453.52893875950394
510, 453.9030143223318
511, 453.2832720166659
512, 453.2407246556016
513, 452.1848038356595
514, 453.4361004020421
515, 450.1436677493152
516, 452.0858223634185
517, 450.3297886042987
518, 449.8728160682334
519, 449.9822241267318
520, 449.95358948313293
521, 452.46496250343125
522, 450.2643722832835
523, 449.8728160682334
524, 447.1943395634086
525, 447.26787560748596
526, 447.19433925063413
527, 447.19433925063413
528, 447.1483705963889
529, 446.3330339753695
530, 445.05535275432
531, 440.14240085727056
532, 440.2247518990169
533, 434.948460086214
534, 440.44944366419634
535, 440.5516938339486
536, 435.3549128919917
537, 434.9227448280291
538, 451.6673144506141
539, 435.8707537869412
540, 435.8263922629041
541, 434.9227448280291
542, 434.6285870867238
543, 436.9998215479895
544, 439.08375054110707
545, 433.2968177921618
546, 441.4709947275241
547, 433.4921067525655
548, 435.17952348933227
549, 433.68368443664684
550, 433.22478708943055
551, 445.4523778163471
552, 433.15704038778574
553, 439.242721750724
554, 433.15704038778574
555, 461.0219740094545
556, 432.86945163097516
557, 429.7629960508167
558, 429.5282264728749
559, 430.1348432207893
560, 434.49636974417336
561, 429.17618375386655
562, 428.93022409697784
563, 430.3733496682838
564, 463.8373598412844
565, 440.59893313237626
566, 428.32569319244
567, 426.91089067578804
568, 429.838463339383
569, 426.73726539721093
570, 427.0520149313633
571, 426.7526691934378
572, 426.723511458788
573, 426.69052006434885
574, 432.9220718246979
575, 426.2929027649825
576, 430.955035151352
577, 432.81725009285725
578, 426.2929027649825
579, 431.80682857776
580, 425.538497305189
581, 425.84330643374807
582, 425.6501652167556
583, 426.10363635948534
584, 425.538497305189
585, 423.0352775508197
586, 426.8837926262919
587, 421.91764851517075
588, 504.44776458840755
589, 421.89764821452053
590, 424.7881077712442
591, 422.8413240386396
592, 422.3566112344514
593, 423.60830567878713
594, 420.78437094891274
595, 420.78437094891274
596, 419.0862011701674
597, 420.05208067363014
598, 414.89995461028036
599, 414.81828840273727
600, 415.64484575684355
601, 414.93259018194277
602, 414.7749635670386
603, 414.7749635670386
604, 414.58075722658964
605, 419.2915562403292
606, 415.3670493166276
607, 420.07220942936874
608, 408.64187396474506
609, 410.52953349600716
610, 405.9293977031577
611, 405.96506030904294
612, 405.96070410348483
613, 411.3368955540154
614, 405.870816265187
615, 413.5382713914455
616, 411.4629872388447
617, 405.77856213997467
618, 405.42586802980605
619, 407.9202035764233
620, 406.8844381880526
621, 403.020665096646
622, 396.41384290627263
623, 396.41709351245225
624, 396.41384290627263
625, 397.78188645287565
626, 396.2529948239351
627, 396.88310592318606
628, 396.5957145497619
629, 396.2529948239351
630, 396.22229341446587
631, 390.23784457299496
632, 390.23784457299496
633, 389.8088704813694
634, 394.7395968481874
635, 389.8132812713947
636, 389.7219437272748
637, 389.511669155625
638, 389.01965781940817
639, 388.50790003245646
640, 389.4694912830315
641, 388.73161320761807
642, 391.58498751654764
643, 397.86944446561034
644, 388.62036811885025
645, 388.50790003245646
646, 388.96060799916347
647, 400.8264636698723
648, 472.01926779052695
649, 388.4554380084252
650, 388.4799764889345
651, 401.00410747042713
652, 388.4794483706329
653, 388.6499470011501
654, 388.4554380084252
655, 388.4554380084252
656, 388.56064238232676
657, 384.82660075164193
658, 387.14991874529164
659, 384.8825426298901
660, 384.82660075164193
661, 386.7414913276882
662, 385.2733954596586
663, 384.82660075164193
664, 420.33472974828624
665, 384.7982824172132
666, 385.10070563678585
667, 385.81589808350395
668, 384.6725412938919
669, 384.8321879404295
670, 384.21861931079843
671, 397.6620735285201
672, 383.86228230966833
673, 382.270160652152
674, 380.3018646076629
675, 381.4609157178403
676, 380.3077160255278
677, 380.3018646076629
678, 379.76211842328956
679, 379.72292501795715
680, 381.6460455627098
681, 379.72292501795715
682, 379.72292501795715
683, 379.04501694712087
684, 379.04501694712087
685, 378.97332203467204
686, 378.97332203467204
687, 413.1130111265602
688, 383.6378135703822
689, 379.6033029901972
690, 379.370406192812
691, 379.89104620614285
692, 379.41053385738337
693, 377.6269355009107
694, 377.6273558168636
695, 377.6039880067989
696, 393.2515576796059
697, 382.69529569421655
698, 377.650405270278
699, 380.4461605357701
700, 371.4014368349145
701, 370.17727274503096
702, 368.85300069472936
703, 358.33693194046543
704, 356.3331366596827
705, 356.3331366596827
706, 356.62641170071436
707, 356.3331366596827
708, 358.89191418798214
709, 356.1666539568426
710, 361.51395631925936
711, 356.84224265162567
712, 376.18338017288545
713, 357.47087070586906
714, 355.975038425116
715, 361.3137101348485
716, 356.02508646845524
717, 366.412484215904
718, 355.12407699826383
719, 356.43338107096446
720, 350.8213542711161
721, 356.1437226740992
722, 350.8213542711161
723, 352.935504950725
724, 351.9309077864553
725, 350.8210393865962
726, 360.79027889292234
727, 350.8210460892569
728, 350.7178903928488
729, 347.2202309448749
730, 349.59873622388034
731, 351.1161957952025
732, 347.3881722908604
733, 347.2202309448749
734, 347.63080955502664
735, 347.4102070592778
736, 344.23848778565434
737, 345.98717501832243
738, 344.0693593095002
739, 344.270553931752
740, 344.52667346996043
741, 344.05980777765166
742, 344.5313975323358
743, 343.91102694613267
744, 344.38918580506027
745, 344.00777537050266
746, 343.91102670365115
747, 344.15371273780613
748, 344.50500229101766
749, 341.95683390415417
750, 341.6929059224837
751, 348.2654891592624
752, 345.83312492309216
753, 341.4874181812891
754, 341.5518776272128
755, 343.8182494724662
756, 342.26402406414564
757, 357.4170864258143
758, 341.45567791237653
759, 341.45567791237653
760, 342.17903174781
761, 341.3293662236131
762, 341.5310242014836
763, 339.9253940359354
764, 342.97380661663584
765, 339.9531036373101
766, 339.9710512240925
767, 339.764788767519
768, 340.7759581970176
769, 339.96895799901426
770, 339.3606282231483
771, 339.51807199235833
772, 337.69975789350286
773, 337.69975789350286
774, 342.57957285346214
775, 337.88863935803465
776, 339.33993588485333
777, 337.9295882493002
778, 337.6028238105426
779, 359.6743585366764
780, 335.7119684529338
781, 335.7119684529338
782, 336.34206404169345
783, 334.34737448498225
784, 334.42409423849364
785, 336.1133706966922
786, 335.0131048686227
787, 334.3502755165098
788, 334.5519501375861
789, 334.74563481594606
790, 372.9902928224038
791, 334.3081256353918
792, 334.3208797313051
793, 334.7532886967545
794, 335.03794314379314
795, 332.8044353391708
796, 335.25544411886096
797, 332.8044353391708
798, 331.9519402814791
799, 335.0290292266533
800, 331.9519402814791
801, 333.66985031444716
802, 331.7754737483889
803, 331.6852601982485
804, 334.6354863157149
805, 331.68525521812285
806, 331.68525521812285
807, 331.50426777637557
808, 331.3077967106453
809, 333.91572781347367
810, 330.88667527066195
811, 329.86766762310504
812, 329.6067070889268
813, 329.8256871373938
814, 328.1646415166492
815, 327.72402080356926
816, 327.81950897410104
817, 327.93651014815543
818, 327.61771238579774
819, 327.570636181286
820, 327.570636181286
821, 324.53985754861594
822, 326.96226163861087
823, 325.4998285614703
824, 324.53985754861594
825, 324.80138596277396
826, 324.3916351928039
827, 324.50193897588997
828, 324.3263510130073
829, 324.3417869247361
830, 324.40870245931626
831, 325.4334049928106
832, 339.19738212459333
833, 331.10410744241113
834, 324.3731506979931
835, 325.03542793088064
836, 326.906501003533
837, 323.6847737129498
838, 323.6847737129498
839, 338.781644650812
840, 323.7740776617883
841, 320.2873329036908
842, 360.3286913106634
843, 320.4381132921913
844, 320.32836265488027
845, 320.61968003459964
846, 322.05819514352294
847, 324.23633207419266
848, 323.46147798305594
849, 357.9111437918346
850, 320.1186830661651
851, 320.5499333240199
852, 329.43754628580626
853, 319.41714793670246
854, 319.4346775318958
855, 317.4484737738362
856, 317.4709172554298
857, 318.15752849393374
858, 315.43256085533415
859, 315.77844587589806
860, 315.460586589355
861, 333.3754302720171
862, 324.1495410063521
863, 320.19401393142834
864, 315.37463340003785
865, 315.3746287047354
866, 315.3746287047354
867, 316.0988254733477
868, 315.46614441423407
869, 311.6223163517685
870, 312.1809003602831
871, 311.2570380170341
872, 311.2352515487178
873, 310.42697571152496
874, 311.1582865853319
875, 310.3930685927081
876, 311.004500241655
877, 320.9152294297235
878, 310.93389495201444
879, 310.3517159351531
880, 313.5634745952571
881, 316.58184811957443
882, 310.3517159351531
883, 311.72270614361645
884, 326.7188816297923
885, 310.04520688505903
886, 310.0527085667207
887, 322.73168597698145
888, 310.04522022512367
889, 309.7404500070138
890, 311.09731345813725
891, 319.0213811663904
892, 318.3083372962862
893, 310.40786690452336
894, 310.2591437554992
895, 315.76875174456853
896, 309.7546460239347
897, 309.7088096674171
898, 311.8346525327011
899, 309.71557014797975
900, 309.49685689928776
901, 312.3105179591265
902, 314.15773028418175
903, 309.49685689928776
904, 309.9019664127919
905, 309.2559112468071
906, 325.64013535442524
907, 308.94503508632965
908, 308.93301560160984
909, 309.2521015294568
910, 308.9856907853678
911, 308.90773363926155
912, 310.4316665907387
913, 308.5645913821927
914, 308.5504680265581
915, 308.6421655197057
916, 308.54558265186887
917, 308.463452325371
918, 308.463452325371
919, 308.4132743626831
920, 309.08837702779016
921, 308.59166225309644
922, 308.4132743626831
923, 308.4132743626831
924, 313.9964818502937
925, 308.4132743626831
926, 309.37003863203677
927, 308.4132545325537
928, 308.2744596549156
929, 309.13111031328344
930, 306.38355125000476
931, 306.67461421064803
932, 306.38355125000476
933, 310.6694780527441
934, 306.3015592197871
935, 305.3810951229326
936, 319.0533608222639
937, 309.2198857378612
938, 307.9075898724849
939, 302.94194406438703
940, 303.38267300038825
941, 306.825000720966
942, 302.8696892345573
943, 302.84270996984924
944, 302.7329365900863
945, 303.3428233851165
946, 302.7329365900863
947, 303.1857741765216
948, 303.4796820214402
949, 302.7017861136077
950, 302.99001242312517
951, 302.7017861136077
952, 302.69941675064115
953, 328.8168651089475
954, 304.1112164099973
955, 302.74143544289683
956, 302.74517229458564
957, 302.6990326924948
958, 302.4297619981765
959, 302.4358966919792
960, 307.36883441289257
961, 302.29012569472366
962, 300.3437106878843
963, 299.7821200270563
964, 299.86171931237845
965, 299.8562033946692
966, 299.876956724192
967, 299.3764613344267
968, 303.46316150428146
969, 299.3764613344267
970, 299.3764613344267
971, 299.3764613344267
972, 300.91797055776993
973, 299.69537059093983
974, 299.3838189426653
975, 299.96271392980987
976, 299.53613216282054
977, 299.3764613344267
978, 298.91799349503657
979, 298.57330245589526
980, 298.6581168461395
981, 303.6773513172209
982, 298.7539673532015
983, 298.49427658242803
984, 298.589011206206
985, 298.97184008506156
986, 298.49546710554966
987, 315.2926915283368
988, 307.31635762156327
989, 299.5908275413607
990, 301.13123556829476
991, 298.050648189904
992, 297.5959227881428
993, 297.61687298517035
994, 297.6805661039049
995, 297.5414480484636
996, 298.53981947791095
997, 298.01118947726206
998, 297.5912550452827
999, 297.5414480484636
1000, 299.40479167392175
1001, 297.50363143580154
1002, 297.83641806075644
1003, 304.9512757717905
1004, 297.50363143580154
1005, 297.53298989764767
1006, 298.5782763166219
1007, 297.5935127552203
1008, 309.39899187678384
1009, 296.96758730108206
1010, 295.8065110185972
1011, 299.6551814212799
1012, 295.9440766536268
1013, 293.92832427554185
1014, 291.53531176490844
1015, 290.71413373975633
1016, 290.73079691255043
1017, 291.57713386184884
1018, 323.3449109851534
1019, 290.7508784344814
1020, 293.5835685873881
1021, 290.74306915078967
1022, 290.37164905104015
1023, 288.87443764181967
1024, 288.5694778493996
1025, 288.57300901026633
1026, 288.86060705462336
1027, 288.2964721940213
1028, 288.2779983710253
1029, 290.56297564721046
1030, 289.30330277577946
1031, 288.3644159526061
1032, 287.47104145201723
1033, 290.4010634738846
1034, 287.47337981838734
1035, 289.13917123676305
1036, 286.5258532618506
1037, 286.5258532618506
1038, 286.5258532618506
1039, 286.507600239845
1040, 286.5135777141177
1041, 286.5366324570646
1042, 286.59071930177805
1043, 296.75199044696444
1044, 287.79965252748855
1045, 286.3514453389936
1046, 284.59410208083875
1047, 284.49243295788455
1048, 284.47230998558075
1049, 284.42503713773226
1050, 284.41698704757107
1051, 286.6291201362366
1052, 284.4820561370005
1053, 283.6372339327725
1054, 283.3988601761764
1055, 283.3988601761764
1056, 282.2801011074144
1057, 265.0973186172574
1058, 265.094715617409
1059, 265.35981337186973
1060, 265.0716871292259
1061, 265.6749044922072
1062, 265.99506330518864
1063, 265.0811463189266
1064, 265.19758104203817
1065, 271.5232929717526
1066, 265.07305838181094
1067, 265.298226991666
1068, 268.6023175587801
1069, 265.0436336517913
1070, 265.0499638703409
1071, 264.98265095857573
1072, 264.8692733658001
1073, 264.86173757627427
1074, 265.19468624721924
1075, 263.78211703531935
1076, 265.4948326290286
1077, 263.97412571383495
1078, 263.5922294232923
1079, 263.64134545155275
1080, 263.1384241670282
1081, 263.0364501854175
1082, 262.92064472536373
1083, 262.92064472536373
1084, 259.4396916132654
1085, 259.4534856632414
1086, 259.6378241590689
1087, 260.66287460125324
1088, 259.4396940692804
1089, 266.46714943957386
1090, 258.725538883815
1091, 258.4524309610335
1092, 259.26213233448675
1093, 262.7097110110976
1094, 258.6297172030599
1095, 270.6791727516482
1096, 259.4784222853828
1097, 258.4524309610335
1098, 258.8747421277157
1099, 258.7067970800052
1100, 258.9817456079937
1101, 259.12799127914167
1102, 258.4524309610335
1103, 259.13555161070275
1104, 261.807510734481
1105, 264.7446430260211
1106, 258.3231457299982
1107, 259.31966957502385
1108, 259.363811659071
1109, 257.98132017407636
1110, 257.53751816546304
1111, 258.30730514861773
1112, 265.1467557129002
1113, 257.6606457693003
1114, 257.498331783681
1115, 257.498334794307
1116, 259.1665965025435
1117, 260.433911951093
1118, 257.41177186811245
1119, 257.41177186811245
1120, 257.4987470771735
1121, 259.01849883072157
1122, 265.7488555616464
1123, 260.61599320904116
1124, 271.5882211232623
1125, 257.3857577515457
1126, 257.46115515277535
1127, 256.17345459062267
1128, 263.4964034428377
1129, 256.16923371886867
1130, 255.56874511965043
1131, 256.6997494727009
1132, 255.56874511965043
1133, 256.1750511243963
1134, 254.2021319637759
1135, 255.9561182778924
1136, 254.43671721082566
1137, 254.75592839317645
1138, 253.6409442408028
1139, 270.3400363595545
1140, 254.21902844089652
1141, 254.78912353655215
1142, 253.77959043281805
1143, 253.64403765194294
1144, 253.6509231815942
1145, 253.6409442408028
1146, 252.58929975195724
1147, 256.4556208433674
1148, 254.53295850215451
1149, 252.54140073087564
1150, 252.7770025145696
1151, 274.790932978513
1152, 252.4381997769234
1153, 262.7395032373356
1154, 252.4402412608078
1155, 252.54817438443123
1156, 252.3564481727912
1157, 252.84293732168263
1158, 251.55091257781277
1159, 251.81970103854871
1160, 249.8303364739679
1161, 249.83092140995734
1162, 249.75272916381715
1163, 249.58388752224434
1164, 249.48055554420034
1165, 249.47377712567317
1166, 249.5783201815938
1167, 249.4826919690561
1168, 249.49675734924807
1169, 271.87697814009545
1170, 249.42475285969815
1171, 249.78171175810792
1172, 253.311879092652
1173, 247.5498821106799
1174, 274.0903805179647
1175, 251.7178468169582
1176, 247.38791611144177
1177, 247.38798994837478
1178, 245.26951833709407
1179, 245.26951833709407
1180, 245.0295025435971
1181, 246.34068334081917
1182, 244.86603314987804
1183, 244.3746087662962
1184, 244.1408328136247
1185, 244.32286156113724
1186, 244.6208573463155
1187, 244.28908594967027
1188, 241.4710339434941
1189, 241.4710339434941
1190, 244.5965588715228
1191, 241.4710339434941
1192, 241.21307195425584
1193, 245.8295894415107
1194, 241.21307195425584
1195, 245.8039002583848
1196, 250.10344060069377
1197, 241.37141179079626
1198, 241.70517879573055
1199, 241.23276375995079
1200, 243.0343384128545
1201, 242.01449292257678
1202, 241.3025487480394
1203, 241.94010484262986
1204, 239.6245187281636
1205, 243.86575310970488
1206, 239.30145828676922
1207, 239.33026387297917
1208, 241.61786609262842
1209, 240.10107788248894
1210, 240.076746259596
1211, 239.2232749067865
1212, 239.25876251144913
1213, 240.94955831451253
1214, 240.1942436884792
1215, 238.86417703957534
1216, 239.03520743604327
1217, 238.8926182260991
1218, 250.1003099437442
1219, 239.2943538446959
1220, 238.86417703957534
1221, 282.6623304550427
1222, 240.08448547606
1223, 245.3591041039573
1224, 239.3481574050435
1225, 239.50996454897393
1226, 238.80042418233862
1227, 241.84844630022604
1228, 238.80042418233862
1229, 239.1426588727993
1230, 239.75546294517144
1231, 238.50476604177686
1232, 239.00199558167387
1233, 238.41144281800626
1234, 238.41144281800626
1235, 239.73806621893814
1236, 238.05961914779004
1237, 238.0596182432065
1238, 238.06008038152606
1239, 238.10307535846724
1240, 238.893915224588
1241, 238.30097283261227
1242, 238.71296314335075
1243, 238.0295936676299
1244, 237.77389148526552
1245, 246.84699851207387
1246, 237.69850260707713
1247, 238.05674268344907
1248, 237.69822850744262
1249, 237.68083588451805
1250, 256.6563382773943
1251, 237.68083588451805
