Error results for Randomized Hill Climbing
---------------------------
114, 925.8765532514367
115, 926.1701153212227
116, 923.9284752572635
117, 924.7421069018962
118, 923.4206695524547
119, 922.7148213834724
120, 922.754559000244
121, 935.7056847867525
122, 925.7151257564092
123, 922.7042546111305
124, 922.7042546111305
125, 923.2311762783
126, 922.7042546111305
127, 923.0413682885521
128, 923.0569903453589
129, 954.243183443227
130, 922.7042546111305
131, 922.6411490276924
132, 921.6524913139451
133, 922.1531922103861
134, 932.303444498241
135, 921.6524913139451
136, 921.6354801518922
137, 921.6354801518922
138, 921.8006613377842
139, 920.4879209539049
140, 925.9574157186296
141, 923.0611090678968
142, 922.067314296914
143, 920.4879209539049
144, 919.4218229331599
145, 920.1520096998414
146, 919.6506000197217
147, 912.5789393031235
148, 913.1558815762448
149, 916.9494536347777
150, 910.4835967158853
151, 917.8180362143463
152, 906.455678587444
153, 906.455678587444
154, 901.4823405222603
155, 898.2839272700111
156, 898.2883825710356
157, 900.4042982351704
158, 899.9688668948024
159, 894.2555186799929
160, 894.3384616952767
161, 897.1662284762607
162, 886.9742358437692
163, 895.1034506045563
164, 909.4082395100153
165, 883.7170619727767
166, 883.8587346099904
167, 883.4132592949942
168, 884.9207130208655
169, 883.4132592949942
170, 883.4132592949942
171, 884.5968389298041
172, 883.4132592949942
173, 874.8657824550096
174, 875.0219980322863
175, 875.4192027379681
176, 857.4519118924693
177, 864.7513674915928
178, 857.4492458370243
179, 857.4492458370243
180, 858.6757932935263
181, 857.4492458370243
182, 857.6280277119089
183, 857.3356624812453
184, 857.3867510296752
185, 857.3356624812453
186, 871.5692066762964
187, 858.1843651104494
188, 846.4200287827475
189, 847.4770955835118
190, 855.5324554287298
191, 868.1389171089739
192, 849.3128159146968
193, 862.8423472761939
194, 847.9477315285492
195, 849.2979354599959
196, 831.8821785887542
197, 831.9912510266572
198, 846.5780159370561
199, 833.0288461620986
200, 831.6889298861895
201, 832.4726493831475
202, 831.672909406133
203, 822.9445327026081
204, 823.0489674782315
205, 822.944540809668
206, 903.4341119275291
207, 823.8705214430838
208, 824.4257753559268
209, 824.4404405572502
210, 822.9445327026081
211, 829.6493391141207
212, 822.9445327026081
213, 822.9353368741669
214, 824.0966770146622
215, 822.7866322897244
216, 837.9296757578791
217, 825.4611361152146
218, 822.1112706923049
219, 822.9284479557621
220, 832.938422684987
221, 816.7554117083071
222, 827.3431521513977
223, 823.5309868030065
224, 817.0415135828574
225, 818.5536334266408
226, 816.7554123525323
227, 816.4891838085069
228, 812.2226053663152
229, 815.2447861593643
230, 807.755780882135
231, 772.2003004593074
232, 781.778497088661
233, 772.3398361267465
234, 773.2184738644514
235, 767.8156068019418
236, 766.9359823265521
237, 766.1880348439998
238, 780.2103072796037
239, 770.5294487632523
240, 769.7331235363415
241, 770.6865707699307
242, 766.1880381043155
243, 766.1265124196634
244, 756.7251117888039
245, 756.7177572348025
246, 768.0760311400182
247, 759.3171389951841
248, 756.1433748550495
249, 756.2910678678437
250, 747.6906643137063
251, 739.5389823059492
252, 739.6358026028387
253, 739.538908867854
254, 758.2123503883687
255, 742.5732391466014
256, 739.5881031940174
257, 775.3714536568363
258, 749.7303930664618
259, 739.5068178839864
260, 739.4993669215818
261, 739.3809547411851
262, 738.9616963023694
263, 738.9616963023694
264, 743.4475904577698
265, 743.8942388730121
266, 741.5649264494593
267, 746.5809444466728
268, 739.6537610974522
269, 789.3520745790516
270, 738.0588040755931
271, 738.0604291460268
272, 737.0743029427482
273, 737.723805082688
274, 737.2392540092375
275, 738.730277941961
276, 746.7231277628877
277, 736.2874518566935
278, 736.2874518566935
279, 755.438345957752
280, 736.2687773460369
281, 736.2687773460369
282, 736.012844636935
283, 731.5498992545713
284, 731.6114099266377
285, 738.6254509389212
286, 731.7112923920891
287, 731.145277758299
288, 727.478571130211
289, 727.3603206556575
290, 744.0089361732936
291, 731.7153789851252
292, 727.2520753678833
293, 731.9212824333003
294, 723.8595324961666
295, 720.4727523615453
296, 663.0358130873211
297, 663.0413324903499
298, 663.035617962757
299, 654.8681123132965
300, 653.0625845945774
301, 653.3061306899821
302, 652.5450366455129
303, 642.6499557789921
304, 643.6903550839742
305, 642.6499557789921
306, 642.4846470636045
307, 642.1688769380954
308, 649.4887881498121
309, 639.5522684627628
310, 639.5522684627628
311, 639.5440796283051
312, 639.5219441901098
313, 657.8654405210539
314, 645.965452900231
315, 639.7161502374202
316, 640.9311430391803
317, 644.1072852776017
318, 638.5091938399049
319, 640.3076509254196
320, 637.8415437382758
321, 637.7233168570449
322, 637.5869666554574
323, 695.3892639850504
324, 637.6060879097683
325, 652.88908813407
326, 636.1530297104147
327, 636.1897764771089
328, 632.9099339375034
329, 632.9099339375034
330, 635.2740015149919
331, 634.057451909746
332, 633.6614830412572
333, 700.9272819212183
334, 632.9099339375034
335, 638.6190118243942
336, 631.0925083554653
337, 634.5601215656368
338, 635.4740453238533
339, 633.967402957831
340, 633.0029185500149
341, 649.1086715587633
342, 630.9423140376775
343, 632.389773633494
344, 630.9479996301485
345, 630.9280212981255
346, 630.306170880765
347, 631.732992685324
348, 630.3042004462224
349, 630.3032172816056
350, 628.3476668422686
351, 630.6501554496072
352, 628.3475784153236
353, 627.5807305525492
354, 627.9702625912918
355, 627.1525712767115
356, 627.7588694182434
357, 627.3447899537547
358, 628.6642038190031
359, 632.611753089711
360, 628.8948683099662
361, 627.1113646375138
362, 627.6770072036556
363, 638.9134287575278
364, 637.7271332800267
365, 626.3575870381321
366, 632.3519217591107
367, 625.8575818816687
368, 625.8575818816687
369, 623.4541896138987
370, 612.9998068357775
371, 612.9778328213972
372, 660.5245234720843
373, 618.1072174042233
374, 612.7639256023193
375, 612.7639256023193
376, 612.7683090852228
377, 612.6987641371095
378, 614.9389797759842
379, 628.4475333556514
380, 611.5837422165397
381, 611.5837422165397
382, 617.8705573921815
383, 611.5665538534294
384, 611.5664998198733
385, 611.5664998198733
386, 695.7434725300537
387, 610.9983535646345
388, 610.9983535646345
389, 610.9983535646345
390, 601.5571645480571
391, 617.5532475875028
392, 601.5571645480571
393, 606.9745984828305
394, 610.647585515441
395, 601.7505576854368
396, 603.9452152934068
397, 613.4792246092263
398, 594.2502471327673
399, 608.8183313657898
400, 594.2502471327673
401, 594.0047353874564
402, 594.1038665747268
403, 592.779111129737
404, 594.0819832592687
405, 592.779111129737
406, 592.8555976889297
407, 593.7503736986457
408, 595.2327712493717
409, 593.2946119246974
410, 590.4578097981881
411, 590.2285533556567
412, 637.1135279037513
413, 583.0906518408433
414, 583.108989889212
415, 586.5896484371704
416, 583.0848699733976
417, 583.0848699733976
418, 582.8363645214704
419, 582.8363645214704
420, 583.2458944366418
421, 582.9782932739238
422, 582.8562693704841
423, 582.8369180711518
424, 587.9257469439809
425, 583.4160706216674
426, 586.0161126200371
427, 582.8116805520831
428, 583.1621814102041
429, 582.8116805520831
430, 571.1065421527416
431, 584.9345188359408
432, 571.0533711309024
433, 571.0533711309024
434, 572.9357245339073
435, 570.2469431327925
436, 568.8272136518318
437, 579.0453619026672
438, 568.8272136518318
439, 568.8373420631885
440, 567.4476663985953
441, 567.4476663985953
442, 618.2259759901693
443, 567.5064821803861
444, 568.446420174747
445, 567.817414408418
446, 568.0431626934151
447, 566.2337490070174
448, 564.370325797578
449, 564.7443128490814
450, 566.4745028525361
451, 564.3645792384856
452, 564.3645792384856
453, 564.3583465320312
454, 565.3891651274678
455, 562.58382443532
456, 563.4178152672299
457, 559.1637366293767
458, 559.1637366293767
459, 556.0219806630147
460, 556.382143659396
461, 555.8395985900587
462, 565.6704124120118
463, 556.163485726408
464, 556.4296774889945
465, 564.4127679607146
466, 557.8824036986456
467, 555.8550329545286
468, 555.7568044280711
469, 555.8028466055674
470, 552.489309634521
471, 552.5412883826941
472, 549.9741280789189
473, 550.7034943840575
474, 558.3028204899605
475, 551.2367593741294
476, 549.0677020646476
477, 548.92800722774
478, 549.6856452659188
479, 548.6710416908032
480, 550.9344710321942
481, 551.3330130925531
482, 548.6710416908032
483, 552.5226366123762
484, 548.4839529741927
485, 547.4440665493573
486, 548.0774747668073
487, 547.4321605877693
488, 547.4361171305811
489, 547.4321605877693
490, 546.3593434857305
491, 546.4578042461604
492, 548.2465397871454
493, 549.7969858258169
494, 545.6733085131503
495, 545.6733085131503
496, 545.6366172595381
497, 545.9418761984991
498, 544.1254693270183
499, 524.6420757595553
500, 524.6893145257941
501, 524.7716696512774
502, 523.7186452327808
503, 523.7249449808065
504, 523.4262306149085
505, 523.4256370979177
506, 523.4256370979177
507, 524.7534089431355
508, 532.7761489597195
509, 524.2025142683576
510, 524.4113561929942
511, 531.1093345366315
512, 523.5396338626113
513, 523.2826619278009
514, 523.2826619278009
515, 531.8196736219464
516, 523.7731545355512
517, 523.1767479250589
518, 522.8268285218098
519, 521.8993744687432
520, 521.8095146535935
521, 521.5841243868399
522, 521.7183045716572
523, 522.5091813089176
524, 546.5500288450762
525, 514.1796510108813
526, 517.8716785401534
527, 513.9680193309206
528, 518.1355860119588
529, 519.8639866603178
530, 521.559773334765
531, 517.7962912175661
532, 513.9680193309206
533, 513.9680193309206
534, 515.0852440640231
535, 513.1191133666096
536, 509.77096083875324
537, 509.28127350519435
538, 513.8356983713852
539, 508.3586324175028
540, 514.234902839
541, 508.3432770016941
542, 510.96015490422263
543, 508.3432770016941
544, 508.24802277546934
545, 509.3219684032901
546, 508.1451900673135
547, 508.1451900673135
548, 508.10677758614867
549, 519.7682279983866
550, 508.2103691153281
551, 512.0184942315987
552, 508.75153990559255
553, 506.01105052043204
554, 484.4425172249355
555, 493.05188878658305
556, 484.4425172249355
557, 483.7161574809241
558, 482.92012574076693
559, 484.2983556515666
560, 482.9207016222614
561, 482.27835943807423
562, 482.661422103429
563, 481.72500001528687
564, 480.5351463278339
565, 557.4365100307818
566, 480.7852709774545
567, 480.0526625294322
568, 479.1102465910085
569, 479.1102465910085
570, 476.61729952912043
571, 478.33264365369365
572, 474.49385668933894
573, 483.049504308437
574, 473.3749924609599
575, 479.226382311209
576, 471.3503872453035
577, 475.4126022035219
578, 471.3503872453035
579, 471.30610687143457
580, 474.81359657855603
581, 471.2634798582889
582, 471.0371600909872
583, 473.99620706396325
584, 472.91752782989846
585, 471.1286720152362
586, 499.87190050197813
587, 470.73636955712266
588, 470.73636955712266
589, 472.09109602233195
590, 469.75505419540127
591, 469.7545417025853
592, 470.4343004046028
593, 469.7409975000375
594, 469.7409975000375
595, 459.8033158442937
596, 455.7141960899177
597, 455.7136853309107
598, 455.7136853309107
599, 455.7136853309107
600, 466.61300224499826
601, 453.678427860317
602, 453.678427860317
603, 454.07839923524665
604, 454.42727185903647
605, 452.87102338511505
606, 452.54133410179645
607, 464.21167101901824
608, 466.1625949710687
609, 451.7044500771416
610, 452.4493129122508
611, 459.15484554544844
612, 450.7755318253691
613, 450.83807029165484
614, 451.7938558920506
615, 466.9555442403057
616, 450.6445215837119
617, 480.1164768460162
618, 450.6359189859332
619, 437.09801888586696
620, 444.5152777447224
621, 437.09801888586696
622, 438.8248674260484
623, 437.09801888586696
624, 437.96364491410714
625, 436.53830754049216
626, 436.4784356072028
627, 442.3748331015956
628, 436.441813939488
629, 437.07681324698075
630, 436.4422137119525
631, 438.8653314109386
632, 436.441813939488
633, 436.4873861152934
634, 446.48887964679534
635, 436.4418258313591
636, 438.6201207601955
637, 435.77511749864857
638, 435.6553542241911
639, 444.333437115215
640, 435.47516329260026
641, 435.46798146024616
642, 435.5459614587385
643, 437.63899302341105
644, 435.75706630738443
645, 435.4884188466426
646, 436.7711327570561
647, 435.6087474442256
648, 435.45688642778487
649, 435.45688642778487
650, 443.78252201940774
651, 439.27674190374
652, 433.43296258612685
653, 433.4909962178834
654, 433.43296258612685
655, 436.1474021620661
656, 433.5258264999201
657, 434.0208492302404
658, 433.5983049699518
659, 435.8692238775512
660, 433.5633907484443
661, 458.61226369209027
662, 433.76039754644194
663, 436.5494163488507
664, 433.43296258612685
665, 436.7374750067763
666, 438.2354090454147
667, 434.6010871396123
668, 429.9279526286318
669, 427.9397231336319
670, 427.9522965685926
671, 429.4907729976566
672, 428.699088473094
673, 440.1560698520499
674, 426.1935629034201
675, 425.13636219427696
676, 425.13636219427696
677, 425.1288439706204
678, 423.99516532100705
679, 424.0648605295942
680, 450.6853860175084
681, 432.451613989479
682, 525.4965516160706
683, 428.6998698407588
684, 442.5253395319406
685, 453.4526381605551
686, 423.99516532100705
687, 426.6096880031716
688, 461.33091088540164
689, 423.71432226520653
690, 423.8691601980251
691, 423.7521454936154
692, 434.6195274898598
693, 423.7143763359576
694, 423.6414481457578
695, 424.0417230146855
696, 421.04926325269844
697, 424.7105442482122
698, 418.44899849236737
699, 418.6269138077163
700, 426.8974419735128
701, 423.5713729601148
702, 428.3707032778535
703, 417.54069484542487
704, 420.16970685621345
705, 419.68764238860734
706, 417.5384627875214
707, 412.2504041322147
708, 444.94250210016156
709, 413.2124566348494
710, 423.8847464201734
711, 417.5880202001265
712, 412.44060280073654
713, 412.79374735665954
714, 412.15309376516984
715, 428.86532776513343
716, 412.3057300365259
717, 413.7836864846464
718, 412.0173144506628
719, 410.86474813256257
720, 411.7326921231679
721, 415.5699344006078
722, 410.5781398856055
723, 410.5778448975995
724, 409.75732522931065
725, 408.5710246640447
726, 410.34984536300556
727, 475.14072699470063
728, 408.5710246640447
729, 408.5713742638243
730, 408.10550678944463
731, 409.207732193574
732, 408.1011795115162
733, 407.55600567009395
734, 413.3513530198152
735, 407.9020492550636
736, 408.14188553710716
737, 408.16943951571176
738, 407.11429200356554
739, 407.325960017998
740, 407.24928030817404
741, 407.37824354164667
742, 406.5925532973922
743, 406.74730426574183
744, 406.59225981359367
745, 408.64579093538106
746, 401.06011052703315
747, 401.06011052703315
748, 401.06013193976133
749, 397.66978436556616
750, 398.2341353622492
751, 397.53439779373895
752, 399.4711847773537
753, 397.53439779373895
754, 397.85086480392164
755, 419.0124868831654
756, 396.4861668240583
757, 394.4657569346268
758, 393.3358841213553
759, 396.99201466814856
760, 393.33635042915313
761, 393.75657542811956
762, 393.94310740865984
763, 393.67631802661936
764, 400.51685291821735
765, 397.7124360934098
766, 393.4704408608892
767, 392.6031277227118
768, 392.603116300448
769, 395.4206375711845
770, 393.1140058221669
771, 417.13321582778957
772, 415.35178820611725
773, 392.6128314724437
774, 394.55266314507145
775, 392.603116300448
776, 392.603116300448
777, 392.1054401832197
778, 392.1054401832197
779, 392.0644780797065
780, 392.0644478501675
781, 392.0476346211155
782, 390.6730010355686
783, 391.89219935889304
784, 390.7039444759663
785, 392.3463517388058
786, 390.52173998793177
787, 392.36797736420255
788, 401.89019368067005
789, 389.8987825402688
790, 389.1259933895378
791, 388.54373658945445
792, 390.2433366185794
793, 388.54365366032926
794, 389.15300607153523
795, 387.9967793426378
796, 392.6006241063459
797, 387.2620763118267
798, 387.9510147855229
799, 387.2978694387387
800, 395.74025156239503
801, 425.1127417815789
802, 387.2620763118267
803, 389.67860870909254
804, 385.7448553200167
805, 385.26503132484316
806, 385.97229899736357
807, 390.6884603159506
808, 385.24240118403804
809, 385.25304149539693
810, 405.0426051988208
811, 385.3499683129308
812, 385.22227811089624
813, 387.888121666586
814, 384.6971612057446
815, 390.4078344790588
816, 383.3438326086166
817, 383.70660479122245
818, 382.0786263325896
819, 382.092716209692
820, 384.0898008375334
821, 382.0785972095101
822, 404.0707316808329
823, 384.30659280832674
824, 382.0784860258793
825, 386.6913783423836
826, 385.35914765973115
827, 391.57502211101587
828, 382.4819600743058
829, 379.5179986430229
830, 380.55070271957567
831, 379.51797198519046
832, 377.640097285231
833, 392.80557640964827
834, 378.7208230527796
835, 378.3370149505515
836, 382.063014695527
837, 377.65481292568387
838, 378.5062868658171
839, 377.54597488323293
840, 377.4838652085408
841, 377.4838616823078
842, 377.53677952295936
843, 377.4838616823078
844, 385.275306114943
845, 377.4838616823078
846, 377.29713222455126
847, 382.20839146648626
848, 375.8379641716945
849, 372.84486419843125
850, 373.364236319555
851, 371.49050982299826
852, 371.8114345007456
853, 371.49050982299826
854, 371.4058754199319
855, 371.4058754199319
856, 374.61175199394916
857, 377.99154291530834
858, 379.4869162057642
859, 371.45495636791696
860, 371.12652264979636
861, 371.12652264979636
862, 372.868874170638
863, 371.45470070422243
864, 371.1233423708836
865, 370.04530932061306
866, 370.03590690972936
867, 373.28025882197073
868, 370.3152152982498
869, 370.0820643522995
870, 369.8978246624432
871, 382.1095999075981
872, 370.23252079289796
873, 369.8978257128911
874, 372.9259682534546
875, 370.0358851914434
876, 371.5949834950922
877, 372.24921265648186
878, 414.29116772502664
879, 374.281302316938
880, 368.35261541862354
881, 374.2643797927749
882, 368.67684291723594
883, 368.803001879921
884, 368.35261541862354
885, 368.141564080944
886, 368.1354687539036
887, 368.73520339990176
888, 384.20955000322886
889, 368.17794011123374
890, 362.52571449818976
891, 414.41262705946616
892, 368.51305870477586
893, 359.7578787661789
894, 359.7578787661789
895, 361.13893812272147
896, 407.4414918650249
897, 359.70846994218834
898, 359.7069495591854
899, 360.9557821007241
900, 375.1043875112959
901, 361.3134512449864
902, 355.1215212325022
903, 354.90285451979554
904, 358.0480077002856
905, 354.961263667711
906, 356.2436889772086
907, 354.89518974265275
908, 355.37370782586027
909, 354.6107460316054
910, 365.15828463640486
911, 354.3970938753467
912, 353.87437273143115
913, 353.87052525608044
914, 354.13852554991337
915, 353.9093833110738
916, 354.012342948286
917, 353.8636749329787
918, 353.79878800038495
919, 353.80302863550605
920, 354.09884719733606
921, 353.2169947386202
922, 368.675810364316
923, 352.23617186053445
924, 352.23617186053445
925, 352.26820607052247
926, 352.2416656607287
927, 352.2426071907245
928, 352.3154976778673
929, 352.3008136033312
930, 352.26031844342816
931, 352.33546908492275
932, 364.117196484531
933, 352.3972211432424
934, 354.58234807720527
935, 355.26650193115495
936, 381.6440201645855
937, 355.2836330662758
938, 352.2364538374879
939, 353.8668450712663
940, 352.2388761749753
941, 351.812476021777
942, 351.812476021777
943, 350.0653935237945
944, 350.0928789854373
945, 351.65118924852226
946, 355.94089627321677
947, 349.9548615783948
948, 348.85827938232904
949, 348.1479989917946
950, 348.4309324389011
951, 348.03480818484053
952, 348.1822505381721
953, 346.64238902588403
954, 346.6458993936999
955, 346.2258562087862
956, 380.0260996976233
957, 350.11925453445525
958, 361.1428468090726
959, 346.29769382210316
960, 346.2258562087862
961, 346.83659672307164
962, 346.03342833791277
963, 379.8372789522625
964, 345.300197632625
965, 346.251239546163
966, 346.8422147598973
967, 345.66241559334117
968, 344.6960542930977
969, 346.01887244171763
970, 345.20179417703713
971, 358.7895313740288
972, 346.79433289855973
973, 347.39428313092
974, 345.5778971009205
975, 345.37673492512926
976, 344.872841739006
977, 344.7328011781544
978, 345.0107136469328
979, 347.3367272016245
980, 345.4433488198774
981, 345.8683019932246
982, 346.8511016339505
983, 344.6960542930977
984, 348.4945489172117
985, 344.5424634704364
986, 345.0470143790332
987, 344.5433646385708
988, 344.54160026445015
989, 344.119758402839
990, 343.8070690156866
991, 350.78414749233116
992, 354.13862661427936
993, 343.8070690156866
994, 344.8528703667939
995, 344.9873540543825
996, 343.98582613901806
997, 343.750076141161
998, 356.66985996904833
999, 343.7659867007445


Error results for Simulated Annealing
---------------------------
0, 965.4094746584003
1, 971.8122948228493
2, 964.1353953877491
3, 1016.6082806866656
4, 1017.3062066570157
5, 1014.6552834482857
6, 1015.6759324810197
7, 1015.6759324810197
8, 1015.9289716559117
9, 1016.2874850816041
10, 1016.8156674621989
11, 1026.7567577439997
12, 1026.751477377854
13, 1026.751477377854
14, 1027.5650379043752
15, 1027.509268697433
16, 1031.074387376465
17, 1001.3977010312168
18, 1001.5577979813395
19, 1004.4740227125324
20, 1004.3452410199269
21, 1004.0179434314216
22, 1004.7028761594247
23, 1007.438957597915
24, 1010.303297047169
25, 1009.7473240779686
26, 1009.6564629226795
27, 996.7924188875012
28, 997.3094548463297
29, 997.7898984274907
30, 998.2507624894803
31, 999.6469844810191
32, 1020.4957733036123
33, 1021.2498836996494
34, 1021.2498836996494
35, 1017.4442852671602
36, 1049.1340013493864
37, 1049.1340013493864
38, 1056.9295323254353
39, 1054.3470868277386
40, 1051.5011386023264
41, 1043.693906426077
42, 1043.694175793947
43, 1043.6565236121758
44, 1043.5381027008948
45, 1060.7213842131684
46, 1060.9793868275656
47, 1053.218447969597
48, 1012.5624478371287
49, 1023.1009402432194
50, 1017.2007071755436
51, 1036.472591024563
52, 1033.5978305757276
53, 1033.6228941952763
54, 1029.2747023517968
55, 1015.5241162779087
56, 1015.5241162779087
57, 1018.3599666312332
58, 1025.9504184270716
59, 1027.2082126440089
60, 1016.8456766762844
61, 1095.7569978078793
62, 1096.1167203987209
63, 1040.7414814148078
64, 1042.8045984375137
65, 1050.9318508798083
66, 1051.1263019320136
67, 1049.860810882245
68, 1050.0070003781366
69, 1053.955808212681
70, 1055.7290384499286
71, 1051.1053674077277
72, 1050.4730042681483
73, 1050.4730042681483
74, 1028.399208349462
75, 1031.8191500205548
76, 1030.443117107758
77, 1031.8494066115686
78, 1033.6391503526156
79, 1074.3506464248908
80, 1074.0598236010446
81, 1081.8441415691636
82, 1084.2024536431409
83, 1083.5755529773724
84, 1084.6810292588075
85, 1090.2874929910563
86, 1098.1212169598168
87, 1097.5885800441629
88, 1092.5176973373473
89, 1091.1677095655962
90, 1090.5026179637587
91, 1090.5025726227975
92, 1092.552692651754
93, 1092.0720257843502
94, 1092.0720293809159
95, 1093.2751628004846
96, 1076.5286609734944
97, 1072.237056717034
98, 1070.9433098527784
99, 1069.6034624287213
100, 1070.1064158697636
101, 1119.3793932303925
102, 1117.0118431493738
103, 1116.6562947769255
104, 1117.5423297158475
105, 1125.4526584895093
106, 1129.839602764504
107, 1124.4102663419956
108, 1124.651500567872
109, 1124.8715732858213
110, 1124.8703213643741
111, 1124.8575265632635
112, 1196.6387007775113
113, 1196.6376904498004
114, 1195.9474886436371
115, 1195.8443371946141
116, 1195.8443371946141
117, 1195.9911196069795
118, 1196.1915562772383
119, 1195.7024988390488
120, 1193.059626658782
121, 1194.1639415121444
122, 1193.3265195463725
123, 1187.5698850288288
124, 1187.1547054081923
125, 1187.1547054081923
126, 1190.7810651654986
127, 1190.1528680622525
128, 1184.5169931510306
129, 1185.1139170022755
130, 1185.654816388103
131, 1152.9947458857193
132, 1152.9947458857193
133, 1152.7060905924943
134, 1152.5662341042844
135, 1150.067767054143
136, 1150.067767054143
137, 1150.067767054143
138, 1150.067767054143
139, 1148.7225838530621
140, 1149.1857164357034
141, 1149.1857164357034
142, 1149.5131968938083
143, 1149.2293809605205
144, 1152.5463572573797
145, 1153.0777109378
146, 1153.4231068556505
147, 1157.3082160555125
148, 1157.0190616320003
149, 1156.884446364593
150, 1157.045644054654
151, 1165.825970480393
152, 1165.825970480393
153, 1165.8254035423915
154, 1166.7476433279476
155, 1172.3360531129329
156, 1172.753907563726
157, 1172.75749254261
158, 1170.3012356166723
159, 1170.3012356166723
160, 1170.072523693087
161, 1170.2853060026482
162, 1170.3260441541536
163, 1169.646191776216
164, 1164.3094728618719
165, 1164.742217508647
166, 1168.3238977080066
167, 1168.2071122197547
168, 1168.172409776031
169, 1168.3521472819282
170, 1168.3567657630313
171, 1169.4611645151836
172, 1170.2252905109078
173, 1171.100040575564
174, 1173.7879118503624
175, 1175.5521304277183
176, 1174.9440190503112
177, 1174.9440190503112
178, 1174.15147524393
179, 1171.853622977495
180, 1172.386422042493
181, 1172.5661256196215
182, 1165.7337210317037
183, 1165.829753866009
184, 1165.9382355349985
185, 1164.887957869764
186, 1165.5979336045966
187, 1165.7489661664383
188, 1165.4327972293188
189, 1163.0637117184958
190, 1163.1016288285794
191, 1151.5598522837797
192, 1155.5080814740088
193, 1160.6999409847037
194, 1156.7998866303374
195, 1155.207399140818
196, 1154.1466829440915
197, 1154.1466829440915
198, 1154.6086523188505
199, 1156.034866302712
200, 1160.2687207269432
201, 1157.7267012462062
202, 1156.627566425123
203, 1152.6475792426943
204, 1152.6264591556258
205, 1150.9793066948184
206, 1150.9825426955006
207, 1152.0197172774222
208, 1152.019491278187
209, 1151.9711091376103
210, 1152.7500205692115
211, 1155.7181602477997
212, 1155.185875680968
213, 1156.0207393419157
214, 1154.513277309994
215, 1149.1743475637888
216, 1141.0317679846455
217, 1141.189383173648
218, 1141.6620808747573
219, 1142.4828735184813
220, 1140.634036348303
221, 1118.6141418333448
222, 1117.8594721618906
223, 1113.9784010810192
224, 1113.887455972003
225, 1114.9365482802964
226, 1110.5105333341353
227, 1110.5105333341353
228, 1112.6521458885459
229, 1112.4720893513863
230, 1113.2072818652116
231, 1113.5108448067967
232, 1113.4302073084493
233, 1113.5852133406988
234, 1114.2072179772856
235, 1117.616695549984
236, 1115.3948528935232
237, 1115.3262961445976
238, 1116.132237829683
239, 1118.7596936884072
240, 1118.787693096454
241, 1119.3604815552533
242, 1120.7863689477308
243, 1121.7923517396155
244, 1121.7923517396155
245, 1121.7923517396155
246, 1122.8866419021726
247, 1122.3301470090203
248, 1122.3429251924933
249, 1125.2250618603143
250, 1125.1517157462151
